Sample-#, CA-V, CA-I, CB-V, CB-I 
7523, 2.55985355377, 0.000730048806872, 4.79224824905, 0.00137855729554
7524, 2.5634393692, 0.00062323565362, 4.79217195511, 0.00133278022986
7525, 2.56816959381, 0.000638494675513, 4.79224824905, 0.00125648512039
7526, 2.57465481758, 0.000615606142674, 4.79201936722, 0.00126411463134
7527, 2.57808804512, 0.000707160274033, 4.79186677933, 0.00134803925175
7528, 2.5841152668, 0.000722419295926, 4.79209566116, 0.00136329827365
7529, 2.58815908432, 0.000638494675513, 4.79179048538, 0.00131752120797
7530, 2.59288930893, 0.000752937339712, 4.79179048538, 0.00125648512039
7531, 2.59777212143, 0.000691901252139, 4.79171419144, 0.00132515071891
7532, 2.6034181118, 0.0006690127193, 4.79163789749, 0.00121833756566
7533, 2.60700392723, 0.00064612418646, 4.79163789749, 0.00127174414229
7534, 2.61364150047, 0.0006690127193, 4.79163789749, 0.00130989169702
7535, 2.61776161194, 0.000607976631727, 4.79133272171, 0.00128700316418
7536, 2.62218666077, 0.000722419295926, 4.79140901566, 0.0013556687627
7537, 2.62783241272, 0.000607976631727, 4.79125642776, 0.00136329827365
7538, 2.63141822815, 0.000768196361605, 4.79102754593, 0.00133278022986
7539, 2.63668274879, 0.000783455383498, 4.79102754593, 0.00126411463134
7540, 2.64156556129, 0.000684271741193, 4.79072237015, 0.00134803925175
7541, 2.64789795876, 0.000630865164567, 4.79049348831, 0.00138618680649
7542, 2.65117883682, 0.000607976631727, 4.79049348831, 0.00120307854377
7543, 2.65751123428, 0.0006690127193, 4.79026460648, 0.00131752120797
7544, 2.6612496376, 0.000730048806872, 4.79018831253, 0.00134040974081
7545, 2.6664378643, 0.000707160274033, 4.79003572464, 0.00131752120797
7546, 2.67078661919, 0.000615606142674, 4.78965425491, 0.00133278022986
7547, 2.67658495903, 0.000684271741193, 4.78942537308, 0.00126411463134
7548, 2.68009471893, 0.000661383208353, 4.78919649124, 0.00121833756566
7549, 2.68703746796, 0.000730048806872, 4.78873872757, 0.00124885560945
7550, 2.69069957733, 0.000630865164567, 4.78873872757, 0.00120307854377
7551, 2.69527721405, 0.000661383208353, 4.78843355179, 0.00127937365323
7552, 2.70099949837, 0.000661383208353, 4.78843355179, 0.00130226218607
7553, 2.70550084114, 0.000707160274033, 4.78767061234, 0.00123359658755
7554, 2.71045994759, 0.00062323565362, 4.78751802444, 0.00134040974081
7555, 2.71511411667, 0.00062323565362, 4.78721284866, 0.00139381631743
7556, 2.72098875046, 0.0006690127193, 4.78667879105, 0.00141670485027
7557, 2.72426939011, 0.000745307828765, 4.78637361526, 0.00127937365323
7558, 2.73098349571, 0.000791084894445, 4.78606843948, 0.00124885560945
7559, 2.73403525352, 0.000630865164567, 4.78553438187, 0.00127937365323
7560, 2.73945212364, 0.000592717609834, 4.78530550003, 0.00127174414229
7561, 2.74425888062, 0.000592717609834, 4.78484773636, 0.00127174414229
7562, 2.74982833862, 0.000684271741193, 4.78438997269, 0.00128700316418
7563, 2.75341415405, 0.000699530763086, 4.78408479691, 0.00119544903282
7564, 2.75997567177, 0.000615606142674, 4.78355073929, 0.00142433436122
7565, 2.76401925087, 0.000630865164567, 4.78309297562, 0.00114967196714
7566, 2.76829171181, 0.000684271741193, 4.78263521194, 0.00125648512039
7567, 2.77393770218, 0.00064612418646, 4.78194856644, 0.00136329827365
7568, 2.77828645706, 0.000630865164567, 4.78141450882, 0.00121070805471
7569, 2.78286409378, 0.000699530763086, 4.78118562698, 0.00130989169702
7570, 2.7882809639, 0.000707160274033, 4.78057527542, 0.00131752120797
7571, 2.79415583611, 0.000714789784979, 4.77988862991, 0.00133278022986
7572, 2.7975127697, 0.000684271741193, 4.77950716019, 0.00130989169702
7573, 2.80422663689, 0.000707160274033, 4.77866792679, 0.00119544903282
7574, 2.80750751495, 0.000714789784979, 4.77805757523, 0.00143196387216
7575, 2.81239032745, 0.000798714405391, 4.77752351761, 0.00140144582838
7576, 2.8181886673, 0.000752937339712, 4.7768368721, 0.00136329827365
7577, 2.82207989693, 0.000745307828765, 4.77637910843, 0.00132515071891
7578, 2.82673382759, 0.000676642230246, 4.77569246292, 0.00140144582838
7579, 2.83329510689, 0.000684271741193, 4.77492952347, 0.00128700316418
7580, 2.8374915123, 0.000630865164567, 4.77409029007, 0.00144722289406
7581, 2.84145879745, 0.000745307828765, 4.77370882034, 0.00141670485027
7582, 2.84733343124, 0.000691901252139, 4.77256441116, 0.00127937365323
7583, 2.85137701035, 0.000730048806872, 4.77210664749, 0.00134803925175
7584, 2.85725188255, 0.000684271741193, 4.77149629593, 0.00126411463134
7585, 2.86083769798, 0.00064612418646, 4.77050447464, 0.00137855729554
7586, 2.86732292175, 0.000737678317819, 4.76966524124, 0.00134040974081
7587, 2.87067985535, 0.000791084894445, 4.76897859573, 0.00127937365323
7588, 2.87739372253, 0.0006690127193, 4.76813936234, 0.00130989169702
7589, 2.88044548035, 0.000745307828765, 4.76730012894, 0.00130989169702
7590, 2.8855574131, 0.000630865164567, 4.76630830765, 0.00127174414229
7591, 2.89158463478, 0.000607976631727, 4.76585054398, 0.00139381631743
7592, 2.89593338966, 0.000806343916338, 4.76501083374, 0.00136329827365
7593, 2.89982461929, 0.000577458587941, 4.76394271851, 0.00130989169702
7594, 2.90646219254, 0.000615606142674, 4.76317977905, 0.00122596707661
7595, 2.91058206558, 0.00060034712078, 4.76234054565, 0.0013556687627
7596, 2.91477847099, 0.000661383208353, 4.76165390015, 0.00141670485027
7597, 2.92042422295, 0.000745307828765, 4.76050949097, 0.00121070805471
7598, 2.92423892021, 0.000737678317819, 4.75967025757, 0.00128700316418
7599, 2.93072414398, 0.000760566850659, 4.75867843628, 0.00125648512039
7600, 2.93377590179, 0.000676642230246, 4.75776290894, 0.00126411463134
7601, 2.94033718109, 0.000691901252139, 4.7566947937, 0.00137855729554
7602, 2.94407558441, 0.000745307828765, 4.7558555603, 0.00133278022986
7603, 2.95033192635, 0.000714789784979, 4.75455856323, 0.00138618680649
7604, 2.95384144783, 0.000592717609834, 4.75394821167, 0.00126411463134
7605, 2.95880055428, 0.000661383208353, 4.75288009644, 0.00127937365323
7606, 2.96467542648, 0.000638494675513, 4.7518119812, 0.00141670485027
7607, 2.96879529953, 0.000630865164567, 4.75112533569, 0.00128700316418
7608, 2.9732966423, 0.000653753697407, 4.74998092651, 0.00122596707661
7609, 2.97955298424, 0.00062323565362, 4.74883651733, 0.00134803925175
7610, 2.98382544518, 0.000707160274033, 4.74792098999, 0.00132515071891
7611, 2.98786902428, 0.000585088098887, 4.74700546265, 0.00128700316418
7612, 2.99359130859, 0.000783455383498, 4.74578475952, 0.00125648512039
7613, 2.99740600586, 0.00064612418646, 4.74486923218, 0.00127937365323
7614, 3.00373840332, 0.000707160274033, 4.74334335327, 0.00122596707661
7615, 3.00823998451, 0.0006690127193, 4.74235153198, 0.00133278022986
7616, 3.01274132729, 0.000638494675513, 4.74135971069, 0.00136329827365
7617, 3.01724267006, 0.00064612418646, 4.74029159546, 0.00125648512039
7618, 3.02349901199, 0.000638494675513, 4.73907089233, 0.00130989169702
7619, 3.0267033577, 0.000745307828765, 4.73815536499, 0.00122596707661
7620, 3.03181505203, 0.000730048806872, 4.73693466187, 0.00129463267513
7621, 3.03791856766, 0.000615606142674, 4.73563766479, 0.00131752120797
7622, 3.04158091545, 0.000607976631727, 4.7347984314, 0.00119544903282
7623, 3.04737925529, 0.000737678317819, 4.73342466354, 0.00130989169702
7624, 3.0514228344, 0.000661383208353, 4.73235654831, 0.00127937365323
7625, 3.0566110611, 0.00062323565362, 4.73151731491, 0.00137855729554
7626, 3.06088352203, 0.00060034712078, 4.7301440239, 0.00128700316418
7627, 3.06683444977, 0.000539311033208, 4.72869443893, 0.00114967196714
7628, 3.07003879547, 0.000607976631727, 4.72800779343, 0.00134040974081
7629, 3.07705807686, 0.000615606142674, 4.72625303268, 0.00130989169702
7630, 3.08140683174, 0.000661383208353, 4.72541379929, 0.00123359658755
7631, 3.08606100082, 0.00064612418646, 4.72419309616, 0.00133278022986
7632, 3.08979940414, 0.000707160274033, 4.7227435112, 0.00126411463134
7633, 3.09658956528, 0.000676642230246, 4.72152280807, 0.00141670485027
7634, 3.09994649887, 0.000562199566048, 4.720225811, 0.00142433436122
7635, 3.10498213768, 0.000630865164567, 4.71885251999, 0.00127937365323
7636, 3.11139082909, 0.000775825872552, 4.71755552292, 0.00129463267513
7637, 3.11459517479, 0.000630865164567, 4.71625852585, 0.00129463267513
7638, 3.12085151672, 0.000730048806872, 4.71526670456, 0.00131752120797
7639, 3.12458992004, 0.000829232449178, 4.71404600143, 0.00129463267513
7640, 3.13008308411, 0.000737678317819, 4.71244382858, 0.00132515071891
7641, 3.13435578346, 0.000730048806872, 4.71168088913, 0.00139381631743
7642, 3.14000153542, 0.000562199566048, 4.71015501022, 0.00132515071891
7643, 3.14343476295, 0.000691901252139, 4.7089343071, 0.00126411463134
7644, 3.1503777504, 0.000684271741193, 4.70733213425, 0.00127937365323
7645, 3.1544213295, 0.000730048806872, 4.70580625534, 0.00121833756566
7646, 3.15915155411, 0.000821602938231, 4.70496702194, 0.00140907533932
7647, 3.16395807266, 0.000691901252139, 4.70367002487, 0.00142433436122
7648, 3.16975665092, 0.000722419295926, 4.70199108124, 0.00127937365323
7649, 3.1734187603, 0.000699530763086, 4.70069408417, 0.00133278022986
7650, 3.17814898491, 0.000661383208353, 4.6993970871, 0.00122596707661
7651, 3.18455791473, 0.000569829076994, 4.69794750214, 0.00128700316418
7652, 3.18799114227, 0.000569829076994, 4.69665050507, 0.00133278022986
7653, 3.19401836395, 0.000730048806872, 4.69542980194, 0.00118781952187
7654, 3.19829106331, 0.000752937339712, 4.69420909882, 0.00139381631743
7655, 3.20294499397, 0.000615606142674, 4.69253063202, 0.00134803925175
7656, 3.20767521858, 0.00064612418646, 4.691157341, 0.00143196387216
7657, 3.21324491501, 0.000684271741193, 4.68970775604, 0.00134803925175
7658, 3.21683073044, 0.00060034712078, 4.68833446503, 0.00136329827365
7659, 3.22346830368, 0.000638494675513, 4.68680858612, 0.00137092778459
7660, 3.22774100304, 0.000722419295926, 4.6854352951, 0.00128700316418
7661, 3.23201346397, 0.00064612418646, 4.68436717987, 0.00130989169702
7662, 3.23765921593, 0.000752937339712, 4.68276500702, 0.00126411463134
7663, 3.24139761925, 0.000699530763086, 4.68116283417, 0.00130226218607
7664, 3.246509552, 0.000707160274033, 4.67994213104, 0.00131752120797
7665, 3.25246047974, 0.000585088098887, 4.67849254608, 0.00124885560945
7666, 3.25696182251, 0.00060034712078, 4.67696666718, 0.00134040974081
7667, 3.26100564003, 0.000615606142674, 4.67559337616, 0.00140907533932
7668, 3.26749062538, 0.000760566850659, 4.67406749725, 0.0013556687627
7669, 3.27130532265, 0.000783455383498, 4.67261791229, 0.00121070805471
7670, 3.27679872513, 0.0006690127193, 4.67116785049, 0.00138618680649
7671, 3.2804608345, 0.000661383208353, 4.66956567764, 0.00132515071891
7672, 3.28648805618, 0.000737678317819, 4.66796350479, 0.00141670485027
7673, 3.28999781609, 0.00062323565362, 4.66643762589, 0.00130989169702
7674, 3.29686427116, 0.000592717609834, 4.66514062881, 0.00130989169702
7675, 3.29976344109, 0.000630865164567, 4.66369104385, 0.0013556687627
7676, 3.30601978302, 0.0006690127193, 4.66224145889, 0.00136329827365
7677, 3.31097888947, 0.000630865164567, 4.66063928604, 0.00134803925175
7678, 3.31548023224, 0.000791084894445, 4.65918970108, 0.0013556687627
7679, 3.32028675079, 0.0006690127193, 4.65758752823, 0.00138618680649
7680, 3.32578015327, 0.000615606142674, 4.65621423721, 0.00132515071891
7681, 3.32997632027, 0.000691901252139, 4.65445947647, 0.0013556687627
7682, 3.33417248726, 0.000699530763086, 4.65323877335, 0.00131752120797
7683, 3.34050512314, 0.000676642230246, 4.65178918839, 0.00140907533932
7684, 3.34401464462, 0.000630865164567, 4.65018701553, 0.00131752120797
7685, 3.34981298447, 0.00060034712078, 4.6482796669, 0.00134040974081
7686, 3.35416197777, 0.000714789784979, 4.64698266983, 0.00134803925175
7687, 3.35957884789, 0.000722419295926, 4.64553308487, 0.00133278022986
7688, 3.36369872093, 0.00062323565362, 4.64400720596, 0.00138618680649
7689, 3.36995506287, 0.00064612418646, 4.64217615128, 0.00121833756566
7690, 3.37293052673, 0.000592717609834, 4.64095544815, 0.00136329827365
7691, 3.37918663025, 0.000569829076994, 4.63927650452, 0.00130989169702
7692, 3.38391709328, 0.000676642230246, 4.63759803772, 0.00132515071891
7693, 3.38834214211, 0.000661383208353, 4.63599586487, 0.00122596707661
7694, 3.39299607277, 0.000615606142674, 4.63454627991, 0.00138618680649
7695, 3.39887094498, 0.000684271741193, 4.63286781311, 0.00130226218607
7696, 3.40321969986, 0.000607976631727, 4.63111305237, 0.00138618680649
7697, 3.40741586685, 0.000592717609834, 4.6298160553, 0.00130226218607
7698, 3.41397714615, 0.000752937339712, 4.62790870667, 0.0014701114269
7699, 3.41725802422, 0.000707160274033, 4.62630653381, 0.00134803925175
7700, 3.42298007011, 0.000615606142674, 4.62485694885, 0.0013556687627
7701, 3.42786288261, 0.000684271741193, 4.623254776, 0.0013556687627
7702, 3.43213558197, 0.000546940544154, 4.62165260315, 0.00136329827365
7703, 3.43663692474, 0.000722419295926, 4.62012672424, 0.00128700316418
7704, 3.44327449799, 0.000661383208353, 4.61821937561, 0.00132515071891
7705, 3.44640278816, 0.000730048806872, 4.61699867249, 0.00126411463134
7706, 3.45227742195, 0.000791084894445, 4.6151676178, 0.00128700316418
7707, 3.45754170418, 0.000707160274033, 4.61356544495, 0.00134803925175
7708, 3.46135663986, 0.000653753697407, 4.61188697815, 0.00120307854377
7709, 3.46723127365, 0.000630865164567, 4.60990333557, 0.00137855729554
7710, 3.47127485275, 0.000684271741193, 4.60852956772, 0.00139381631743
7711, 3.47638654709, 0.000661383208353, 4.60677480698, 0.00136329827365
7712, 3.4805829525, 0.000630865164567, 4.60509634018, 0.0013556687627
7713, 3.48737311363, 0.000653753697407, 4.60334157944, 0.00123359658755
7714, 3.49042487144, 0.000745307828765, 4.6015868187, 0.00128700316418
7715, 3.49629974365, 0.000684271741193, 4.60021352768, 0.00134803925175
7716, 3.50095367432, 0.000722419295926, 4.59830617905, 0.00134803925175
7717, 3.50591278076, 0.000707160274033, 4.59685659409, 0.00121070805471
7718, 3.50972771645, 0.000630865164567, 4.59540700912, 0.00136329827365
7719, 3.51636528969, 0.000730048806872, 4.59349966049, 0.00134803925175
7720, 3.51949334145, 0.000684271741193, 4.59197378159, 0.00130989169702
7721, 3.52552080154, 0.000653753697407, 4.59006643295, 0.00138618680649
7722, 3.53055620193, 0.000630865164567, 4.58854055405, 0.00120307854377
7723, 3.53421831131, 0.000615606142674, 4.58701467514, 0.00134803925175
7724, 3.54047465324, 0.000821602938231, 4.58510732651, 0.00127174414229
7725, 3.54406046867, 0.000730048806872, 4.58350515366, 0.00125648512039
7726, 3.54970622063, 0.00064612418646, 4.58167409897, 0.00126411463134
7727, 3.55390238762, 0.000730048806872, 4.57999563217, 0.00132515071891
7728, 3.56015872955, 0.000676642230246, 4.5780878067, 0.00127174414229
7729, 3.56359195709, 0.000577458587941, 4.5765619278, 0.00134803925175
7730, 3.56954288483, 0.000615606142674, 4.57480716705, 0.0013556687627
7731, 3.57404446602, 0.000615606142674, 4.57328128815, 0.00143196387216
7732, 3.57877469063, 0.000638494675513, 4.57129764557, 0.00127937365323
7733, 3.5832760334, 0.000699530763086, 4.56977176666, 0.00134803925175
7734, 3.58937978745, 0.000722419295926, 4.56771183014, 0.00134040974081
7735, 3.59281301498, 0.000607976631727, 4.56618595123, 0.00133278022986
7736, 3.59876394272, 0.000585088098887, 4.5642786026, 0.00134803925175
7737, 3.60349440575, 0.000699530763086, 4.56252384186, 0.00127937365323
7738, 3.6074616909, 0.00060034712078, 4.56115055084, 0.0012412260985
7739, 3.61371779442, 0.000653753697407, 4.55909061432, 0.00134040974081
7740, 3.61799049377, 0.000722419295926, 4.55748844147, 0.00141670485027
7741, 3.62317848206, 0.000638494675513, 4.55573368073, 0.00128700316418
7742, 3.62722206116, 0.000607976631727, 4.55413150787, 0.00136329827365
7743, 3.63340210915, 0.000615606142674, 4.55222415924, 0.00129463267513
7744, 3.63675904274, 0.000592717609834, 4.55054569244, 0.00136329827365
7745, 3.64286255836, 0.000607976631727, 4.54833316803, 0.00134803925175
7746, 3.64705872536, 0.000615606142674, 4.54688358307, 0.00139381631743
7747, 3.6514840126, 0.00062323565362, 4.54520463943, 0.00137092778459
7748, 3.65728235245, 0.000653753697407, 4.54337358475, 0.00132515071891
7749, 3.66117334366, 0.000615606142674, 4.54154253006, 0.00118781952187
7750, 3.6657512188, 0.000707160274033, 4.53971147537, 0.00134040974081
7751, 3.67193102837, 0.000607976631727, 4.53780412674, 0.00140907533932
7752, 3.67689013481, 0.000653753697407, 4.53612565994, 0.00127174414229
7753, 3.68001842499, 0.000592717609834, 4.53459978104, 0.0013556687627
7754, 3.68696117401, 0.000661383208353, 4.53246355057, 0.00127174414229
7755, 3.69077587128, 0.000752937339712, 4.53070878983, 0.00134040974081
7756, 3.69642186165, 0.000676642230246, 4.52880144119, 0.001454852405
7757, 3.69977879524, 0.000630865164567, 4.52727556229, 0.00127937365323
7758, 3.70664525032, 0.000760566850659, 4.52529191971, 0.00126411463134
7759, 3.70984959602, 0.000676642230246, 4.52338457108, 0.0014701114269
7760, 3.71610593796, 0.000737678317819, 4.52155351639, 0.00131752120797
7761, 3.7203783989, 0.000684271741193, 4.51979875565, 0.00136329827365
7762, 3.72465085983, 0.000684271741193, 4.51812028885, 0.00137855729554
7763, 3.73075461388, 0.000722419295926, 4.51606035233, 0.00130226218607
7764, 3.73479819298, 0.000676642230246, 4.51438140869, 0.00132515071891
7765, 3.73960471153, 0.000707160274033, 4.51262664795, 0.00126411463134
7766, 3.74532699585, 0.00060034712078, 4.51079559326, 0.00139381631743
7767, 3.75005722046, 0.000813973427285, 4.50873565674, 0.00124885560945
7768, 3.75333786011, 0.00060034712078, 4.50705718994, 0.00127937365323
7769, 3.76035714149, 0.000783455383498, 4.50507354736, 0.00122596707661
7770, 3.76371407509, 0.00060034712078, 4.50331878662, 0.00128700316418
7771, 3.76958870888, 0.000615606142674, 4.50148773193, 0.00130226218607
7772, 3.77393770218, 0.00060034712078, 4.49980926514, 0.00129463267513
7773, 3.77973604202, 0.000615606142674, 4.49759674072, 0.00134803925175
7774, 3.7833981514, 0.000630865164567, 4.49622344971, 0.00131752120797
7775, 3.78904390335, 0.000607976631727, 4.49393463135, 0.00140144582838
7776, 3.79362177849, 0.000592717609834, 4.49240875244, 0.00129463267513
7777, 3.79758906364, 0.000585088098887, 4.49057769775, 0.00134803925175
7778, 3.80384516716, 0.000676642230246, 4.48851776123, 0.00136329827365
7779, 3.80819416046, 0.000615606142674, 4.48683929443, 0.00121833756566
7780, 3.81277179718, 0.000607976631727, 4.48477935791, 0.00140144582838
7781, 3.81834125519, 0.000661383208353, 4.48294782639, 0.00144722289406
7782, 3.823376894, 0.000569829076994, 4.48126935959, 0.00123359658755
7783, 3.82688641548, 0.000676642230246, 4.47936201096, 0.00139381631743
7784, 3.83344769478, 0.000516422500368, 4.47722578049, 0.00124885560945
7785, 3.83680486679, 0.00064612418646, 4.47554731369, 0.00130989169702
7786, 3.84275579453, 0.000607976631727, 4.473716259, 0.00134803925175
7787, 3.84763860703, 0.000607976631727, 4.47173261642, 0.00136329827365
7788, 3.8516061306, 0.00060034712078, 4.46982526779, 0.00130226218607
7789, 3.85656523705, 0.000653753697407, 4.46791791916, 0.00121070805471
7790, 3.86243987083, 0.000707160274033, 4.46585798264, 0.00127937365323
7791, 3.86678862572, 0.000707160274033, 4.46417951584, 0.00133278022986
7792, 3.87098503113, 0.000592717609834, 4.46234846115, 0.00136329827365
7793, 3.87724113464, 0.0006690127193, 4.46005964279, 0.00137855729554
7794, 3.88136100769, 0.000653753697407, 4.45830488205, 0.00137855729554
7795, 3.88685441017, 0.000691901252139, 4.45639753342, 0.00134803925175
7796, 3.89051651955, 0.000691901252139, 4.45471906662, 0.00140144582838
7797, 3.89646744728, 0.000569829076994, 4.45281124115, 0.00143959338311
7798, 3.90005350113, 0.00062323565362, 4.45082759857, 0.00131752120797
7799, 3.90699625015, 0.000722419295926, 4.44861507416, 0.00128700316418
7800, 3.90981912613, 0.000707160274033, 4.4471654892, 0.00133278022986
7801, 3.91599917412, 0.000592717609834, 4.44502925873, 0.00137092778459
7802, 3.92103457451, 0.000684271741193, 4.4431219101, 0.00140907533932
7803, 3.92561221123, 0.000691901252139, 4.44113826752, 0.00129463267513
7804, 3.93019008636, 0.000615606142674, 4.43915462494, 0.00136329827365
7805, 3.93568325043, 0.000577458587941, 4.43724727631, 0.00128700316418
7806, 3.93987941742, 0.000684271741193, 4.43518733978, 0.00129463267513
7807, 3.94415187836, 0.000653753697407, 4.43343257904, 0.00138618680649
7808, 3.95063710213, 0.000752937339712, 4.43137264252, 0.00131752120797
7809, 3.95407032967, 0.000691901252139, 4.42954158783, 0.00125648512039
7810, 3.95986866951, 0.000714789784979, 4.42748165131, 0.00137855729554
7811, 3.96398878098, 0.000592717609834, 4.42565059662, 0.00137855729554
7812, 3.96963453293, 0.000607976631727, 4.42351436615, 0.00134803925175
7813, 3.97344923019, 0.000714789784979, 4.4219121933, 0.00134803925175
7814, 3.97993445396, 0.000737678317819, 4.41985177994, 0.00126411463134
7815, 3.98290991783, 0.00060034712078, 4.4179444313, 0.00133278022986
7816, 3.98916602135, 0.000638494675513, 4.41573190689, 0.00120307854377
7817, 3.99397277832, 0.00064612418646, 4.4139008522, 0.00134040974081
7818, 3.99855041504, 0.00064612418646, 4.41222238541, 0.00114204245619
7819, 4.0032043457, 0.000684271741193, 4.41031503677, 0.00140144582838
7820, 4.0089263916, 0.00064612418646, 4.40810251236, 0.00137092778459
7821, 4.01319885254, 0.000661383208353, 4.40611886978, 0.00137855729554
7822, 4.01739549637, 0.00064612418646, 4.4041352272, 0.00122596707661
7823, 4.02403306961, 0.000661383208353, 4.40184640884, 0.00129463267513
7824, 4.0273900032, 0.000730048806872, 4.40024423599, 0.00143959338311
7825, 4.03318834305, 0.000752937339712, 4.39810800552, 0.00130989169702
7826, 4.0379948616, 0.000539311033208, 4.39612436295, 0.00137092778459
7827, 4.04226732254, 0.000592717609834, 4.39421701431, 0.00144722289406
7828, 4.04669237137, 0.0006690127193, 4.39223337173, 0.00130989169702
7829, 4.0532541275, 0.00062323565362, 4.39017295837, 0.00138618680649
7830, 4.05638217926, 0.000661383208353, 4.3881893158, 0.00134040974081
7831, 4.0621805191, 0.000699530763086, 4.38628196716, 0.00125648512039
7832, 4.06729221344, 0.00062323565362, 4.38422203064, 0.00134803925175
7833, 4.07148838043, 0.000653753697407, 4.38231468201, 0.00126411463134
7834, 4.07721042633, 0.00060034712078, 4.38048362732, 0.0012412260985
7835, 4.08140707016, 0.000630865164567, 4.37827110291, 0.00136329827365
7836, 4.08644247055, 0.000722419295926, 4.37636375427, 0.001454852405
7837, 4.09063863754, 0.000691901252139, 4.37460899353, 0.00128700316418
7838, 4.09719991684, 0.000577458587941, 4.37224388123, 0.0013556687627
7839, 4.10040426254, 0.00060034712078, 4.37041282654, 0.00132515071891
7840, 4.10643148422, 0.00062323565362, 4.36827659607, 0.00130226218607
7841, 4.11116218567, 0.000592717609834, 4.36644554138, 0.0014701114269
7842, 4.11581611633, 0.000676642230246, 4.3644618988, 0.00146248191595
7843, 4.12031745911, 0.000562199566048, 4.36232566833, 0.0013556687627
7844, 4.12642097473, 0.000638494675513, 4.36026573181, 0.00136329827365
7845, 4.12962532043, 0.0006690127193, 4.35843420029, 0.00134803925175
7846, 4.13557624817, 0.000524052011315, 4.35606908798, 0.00126411463134
7847, 4.14053535461, 0.00062323565362, 4.3540854454, 0.0013556687627
7848, 4.14435052872, 0.000607976631727, 4.35210180283, 0.0013556687627
7849, 4.15053033829, 0.000577458587941, 4.34973669052, 0.00133278022986
7850, 4.15449762344, 0.0006690127193, 4.34813451767, 0.00131752120797
7851, 4.15983819962, 0.000707160274033, 4.34615087509, 0.00140907533932
7852, 4.16395807266, 0.00064612418646, 4.34409093857, 0.00136329827365
7853, 4.17029047012, 0.000722419295926, 4.3419547081, 0.00139381631743
7854, 4.17380046844, 0.00062323565362, 4.34004735947, 0.00134803925175
7855, 4.17967510223, 0.000676642230246, 4.33798742294, 0.00128700316418
7856, 4.18425273895, 0.00062323565362, 4.33608007431, 0.00137855729554
7857, 4.18913555145, 0.000569829076994, 4.33379125595, 0.00137855729554
7858, 4.19378948212, 0.000524052011315, 4.33196020126, 0.0013556687627
7859, 4.19958782196, 0.000653753697407, 4.32990026474, 0.00137092778459
7860, 4.20294475555, 0.000585088098887, 4.32799243927, 0.0013556687627
7861, 4.20889616013, 0.00060034712078, 4.32562732697, 0.00137092778459
7862, 4.21370267868, 0.000745307828765, 4.3234910965, 0.00141670485027
7863, 4.21759366989, 0.000630865164567, 4.32158374786, 0.001454852405
7864, 4.22377347946, 0.000752937339712, 4.31937122345, 0.00136329827365
7865, 4.22827482224, 0.000638494675513, 4.31715869904, 0.00131752120797
7866, 4.23338651657, 0.000714789784979, 4.3152513504, 0.00144722289406
7867, 4.23743057251, 0.000684271741193, 4.31326770782, 0.00140907533932
7868, 4.24353408813, 0.000661383208353, 4.31128406525, 0.00134803925175
7869, 4.24689102173, 0.000707160274033, 4.30937671661, 0.00144722289406
7870, 4.25284194946, 0.000653753697407, 4.30701160431, 0.00126411463134
7871, 4.25719070435, 0.000775825872552, 4.30518054962, 0.00139381631743
7872, 4.26184463501, 0.000661383208353, 4.30296802521, 0.00133278022986
7873, 4.26764345169, 0.000577458587941, 4.30106067657, 0.00134803925175
7874, 4.27176332474, 0.000676642230246, 4.29884815216, 0.00136329827365
7875, 4.27611207962, 0.000554570055101, 4.29694080353, 0.00139381631743
7876, 4.28206300735, 0.000638494675513, 4.29472780228, 0.00137855729554
7877, 4.28709840775, 0.000638494675513, 4.29251527786, 0.00140144582838
7878, 4.29030275345, 0.000798714405391, 4.29091310501, 0.00150062947068
7879, 4.29716968536, 0.000615606142674, 4.28831911087, 0.00132515071891
7880, 4.30113697052, 0.000714789784979, 4.28648805618, 0.00133278022986
7881, 4.30640125275, 0.000585088098887, 4.2845044136, 0.001454852405
7882, 4.31097888947, 0.000676642230246, 4.28221559525, 0.00134803925175
7883, 4.31677722931, 0.000691901252139, 4.28000307083, 0.00137092778459
7884, 4.32021045685, 0.000592717609834, 4.27794313431, 0.00134040974081
7885, 4.32631397247, 0.000630865164567, 4.27573060989, 0.00136329827365
7886, 4.3305106163, 0.000684271741193, 4.27382326126, 0.00130989169702
7887, 4.33493566513, 0.0006690127193, 4.27183961868, 0.00142433436122
7888, 4.34119176865, 0.000684271741193, 4.26970338821, 0.00136329827365
7889, 4.34531164169, 0.000691901252139, 4.26756715775, 0.00132515071891
7890, 4.34981298447, 0.000615606142674, 4.26535415649, 0.00129463267513
7891, 4.35545873642, 0.00060034712078, 4.26337051392, 0.00137855729554
7892, 4.36026573181, 0.000615606142674, 4.26131057739, 0.00131752120797
7893, 4.36362266541, 0.00064612418646, 4.2596321106, 0.00130989169702
7894, 4.37064170837, 0.000630865164567, 4.25688552856, 0.00143196387216
7895, 4.37407493591, 0.000699530763086, 4.25513076782, 0.00134040974081
7896, 4.37987327576, 0.00062323565362, 4.25291824341, 0.00140907533932
7897, 4.38422203064, 0.00064612418646, 4.25062942505, 0.00134803925175
7898, 4.39002037048, 0.000615606142674, 4.24841690063, 0.0013556687627
7899, 4.39345407486, 0.000630865164567, 4.24673843384, 0.00143196387216
