Sample-#, CA-V, CA-I, CB-V, CB-I 
7532, 2.6034181118, 0.000661383208353, 4.70763731003, 0.00134040974081
7533, 2.60677504539, 0.000546940544154, 4.70618772507, 0.00123359658755
7534, 2.61379408836, 0.00062323565362, 4.70412778854, 0.00120307854377
7535, 2.61783790588, 0.000737678317819, 4.70267772675, 0.0013556687627
7536, 2.62211036682, 0.000607976631727, 4.70099925995, 0.00137092778459
7537, 2.62775611877, 0.000699530763086, 4.69947338104, 0.00143196387216
7538, 2.6313419342, 0.000699530763086, 4.69779491425, 0.00124885560945
7539, 2.63668274879, 0.000592717609834, 4.69634532928, 0.00134803925175
7540, 2.64164185524, 0.000615606142674, 4.69481945038, 0.00130989169702
7541, 2.64774537086, 0.000592717609834, 4.69291210175, 0.00131752120797
7542, 2.65117883682, 0.000661383208353, 4.69138622284, 0.00125648512039
7543, 2.65758752823, 0.000768196361605, 4.68970775604, 0.00138618680649
7544, 2.6612496376, 0.00064612418646, 4.68810558319, 0.0013556687627
7545, 2.66659045219, 0.000707160274033, 4.68612194061, 0.0013556687627
7546, 2.67086291313, 0.000592717609834, 4.68467235565, 0.00124885560945
7547, 2.67650866508, 0.00064612418646, 4.6830701828, 0.00121833756566
7548, 2.68017101288, 0.000630865164567, 4.681391716, 0.00127937365323
7549, 2.68703746796, 0.00062323565362, 4.67933177948, 0.00136329827365
7550, 2.69085216522, 0.000714789784979, 4.67757701874, 0.00132515071891
7551, 2.69535374641, 0.000730048806872, 4.67589855194, 0.00126411463134
7552, 2.70084691048, 0.000676642230246, 4.67406749725, 0.00130226218607
7553, 2.70557713509, 0.000615606142674, 4.67223644257, 0.00136329827365
7554, 2.71045994759, 0.000653753697407, 4.67040491104, 0.00130989169702
7555, 2.71488523483, 0.000585088098887, 4.66842126846, 0.00134040974081
7556, 2.72091245651, 0.000760566850659, 4.6669716835, 0.00130989169702
7557, 2.72426939011, 0.00064612418646, 4.66521692276, 0.00130226218607
7558, 2.73083090782, 0.000691901252139, 4.66315698624, 0.00123359658755
7559, 2.73411154747, 0.000775825872552, 4.66147851944, 0.00121070805471
7560, 2.7393758297, 0.000676642230246, 4.6597237587, 0.00139381631743
7561, 2.74433517456, 0.000676642230246, 4.6580452919, 0.00133278022986
7562, 2.74990463257, 0.00064612418646, 4.65575647354, 0.00130226218607
7563, 2.753490448, 0.000722419295926, 4.65430688858, 0.00124885560945
7564, 2.76012825966, 0.00062323565362, 4.65217065811, 0.00130226218607
7565, 2.76409554482, 0.000737678317819, 4.65018701553, 0.00131752120797
7566, 2.76836800575, 0.000752937339712, 4.64850854874, 0.00124885560945
7567, 2.77409029007, 0.000684271741193, 4.64644861221, 0.0013556687627
7568, 2.7785153389, 0.000615606142674, 4.64454126358, 0.00134803925175
7569, 2.78271150589, 0.000714789784979, 4.64293909073, 0.00131752120797
7570, 2.78835725784, 0.00062323565362, 4.64065027237, 0.00129463267513
7571, 2.79423213005, 0.000661383208353, 4.63866615295, 0.00127174414229
7572, 2.79743647575, 0.000775825872552, 4.63691139221, 0.00137092778459
7573, 2.80430293083, 0.000752937339712, 4.63454627991, 0.00134040974081
7574, 2.80743122101, 0.000691901252139, 4.63279151917, 0.00115730147809
7575, 2.81254291534, 0.000745307828765, 4.63073158264, 0.00134040974081
7576, 2.81826496124, 0.00060034712078, 4.6289768219, 0.00133278022986
7577, 2.82192730904, 0.000684271741193, 4.62714576721, 0.00132515071891
7578, 2.82681012154, 0.000684271741193, 4.62500953674, 0.00131752120797
7579, 2.83352398872, 0.000691901252139, 4.62279701233, 0.00142433436122
7580, 2.83741521835, 0.000730048806872, 4.62081336975, 0.00134040974081
7581, 2.84145879745, 0.000630865164567, 4.61913490295, 0.00130226218607
7582, 2.84756231308, 0.000691901252139, 4.61676979065, 0.00123359658755
7583, 2.85137701035, 0.000607976631727, 4.61493873596, 0.00125648512039
7584, 2.85740447044, 0.000691901252139, 4.61257362366, 0.00134040974081
7585, 2.86091399193, 0.000569829076994, 4.61081886292, 0.00131752120797
7586, 2.86732292175, 0.000676642230246, 4.60845327377, 0.00130226218607
7587, 2.87083244324, 0.000684271741193, 4.60677480698, 0.00119544903282
7588, 2.8771648407, 0.00062323565362, 4.60410451889, 0.00143196387216
7589, 2.88059806824, 0.00060034712078, 4.60257863998, 0.00133278022986
7590, 2.88563370705, 0.000730048806872, 4.60051870346, 0.00130989169702
7591, 2.89158463478, 0.000554570055101, 4.59807729721, 0.00130989169702
7592, 2.89593338966, 0.00060034712078, 4.59601736069, 0.00128700316418
7593, 2.89990091324, 0.000714789784979, 4.59426259995, 0.00131752120797
7594, 2.90638589859, 0.00064612418646, 4.59189748764, 0.00127937365323
7595, 2.91058206558, 0.0006690127193, 4.58960866928, 0.00132515071891
7596, 2.91470217705, 0.00064612418646, 4.5876250267, 0.00134040974081
7597, 2.92042422295, 0.000638494675513, 4.58541250229, 0.00130226218607
7598, 2.92431521416, 0.000691901252139, 4.58342885971, 0.00125648512039
7599, 2.93064785004, 0.000585088098887, 4.58114004135, 0.00136329827365
7600, 2.93400478363, 0.00064612418646, 4.57923269272, 0.0012412260985
7601, 2.94041347504, 0.000676642230246, 4.57663822174, 0.00129463267513
7602, 2.94407558441, 0.000707160274033, 4.57480716705, 0.00126411463134
7603, 2.95048451424, 0.000653753697407, 4.57213687897, 0.00126411463134
7604, 2.95391774178, 0.000691901252139, 4.57045841217, 0.00131752120797
7605, 2.95864796638, 0.00064612418646, 4.5683221817, 0.00127174414229
7606, 2.96482801437, 0.000676642230246, 4.56565189362, 0.00128700316418
7607, 2.96887159348, 0.000783455383498, 4.56382083893, 0.00124885560945
7608, 2.9732966423, 0.000737678317819, 4.56160831451, 0.00128700316418
7609, 2.97962927818, 0.000638494675513, 4.55909061432, 0.00136329827365
7610, 2.98374915123, 0.000699530763086, 4.5570306778, 0.00115730147809
7611, 2.98794531822, 0.000714789784979, 4.55489444733, 0.00129463267513
7612, 2.99366760254, 0.000585088098887, 4.55252933502, 0.00130989169702
7613, 2.99717712402, 0.000730048806872, 4.55031681061, 0.0013556687627
7614, 3.00389099121, 0.000684271741193, 4.54772281647, 0.00128700316418
7615, 3.00831627846, 0.000760566850659, 4.54566240311, 0.00136329827365
7616, 3.01266503334, 0.00064612418646, 4.54344987869, 0.00134803925175
7617, 3.017318964, 0.000730048806872, 4.54123735428, 0.00134803925175
7618, 3.02365159988, 0.00064612418646, 4.53864336014, 0.00124885560945
7619, 3.0267033577, 0.000676642230246, 4.53681230545, 0.00132515071891
7620, 3.03196763992, 0.000615606142674, 4.5343708992, 0.00126411463134
7621, 3.03807115555, 0.000653753697407, 4.53177690506, 0.00128700316418
7622, 3.04173350334, 0.00060034712078, 4.52986955643, 0.00137855729554
7623, 3.04745554924, 0.000714789784979, 4.52735185623, 0.00120307854377
7624, 3.05119395256, 0.000745307828765, 4.52529191971, 0.00127174414229
7625, 3.05676364899, 0.000684271741193, 4.52269792557, 0.00130226218607
7626, 3.06103610992, 0.000653753697407, 4.5205616951, 0.00134803925175
7627, 3.06675815582, 0.000615606142674, 4.5180439949, 0.00126411463134
7628, 3.07011508942, 0.000714789784979, 4.51575517654, 0.00123359658755
7629, 3.0771343708, 0.000653753697407, 4.5133895874, 0.00130989169702
7630, 3.08117794991, 0.0006690127193, 4.5110244751, 0.00134040974081
7631, 3.08613729477, 0.000806343916338, 4.50873565674, 0.00129463267513
7632, 3.0897231102, 0.0006690127193, 4.50652313232, 0.00128700316418
7633, 3.09666585922, 0.000829232449178, 4.50377655029, 0.00121070805471
7634, 3.10009908676, 0.000546940544154, 4.50148773193, 0.00130226218607
7635, 3.10490584373, 0.000653753697407, 4.49927520752, 0.00131752120797
7636, 3.11131453514, 0.000676642230246, 4.49668121338, 0.00134803925175
7637, 3.11482405663, 0.000722419295926, 4.49454498291, 0.00129463267513
7638, 3.12069892883, 0.000730048806872, 4.49179840088, 0.00143196387216
7639, 3.12489509583, 0.000684271741193, 4.48950958252, 0.00130989169702
7640, 3.13015937805, 0.0006690127193, 4.48722076416, 0.00123359658755
7641, 3.13435578346, 0.0006690127193, 4.48470306396, 0.00143196387216
7642, 3.14007782936, 0.000630865164567, 4.48218488693, 0.00126411463134
7643, 3.14343476295, 0.000638494675513, 4.47997236252, 0.00130226218607
7644, 3.1503777504, 0.000653753697407, 4.4770731926, 0.00131752120797
7645, 3.15449762344, 0.000607976631727, 4.47493696213, 0.00127174414229
7646, 3.15915155411, 0.000676642230246, 4.47241926193, 0.0012412260985
7647, 3.16388177872, 0.000562199566048, 4.47005414963, 0.00126411463134
7648, 3.16990923882, 0.000730048806872, 4.4673075676, 0.00134803925175
7649, 3.17318987846, 0.000730048806872, 4.46524763107, 0.00123359658755
7650, 3.17822527885, 0.000630865164567, 4.46280622482, 0.00132515071891
7651, 3.18463420868, 0.000775825872552, 4.46013593674, 0.00127937365323
7652, 3.18776226044, 0.000691901252139, 4.45792341232, 0.00121833756566
7653, 3.1940946579, 0.000661383208353, 4.45494794846, 0.00130989169702
7654, 3.19829106331, 0.00062323565362, 4.4527349472, 0.00127174414229
7655, 3.20286870003, 0.00060034712078, 4.45044612885, 0.00134040974081
7656, 3.20782780647, 0.000615606142674, 4.4478521347, 0.00136329827365
7657, 3.2133975029, 0.0006690127193, 4.44525814056, 0.00132515071891
7658, 3.21675443649, 0.000684271741193, 4.4429693222, 0.00139381631743
7659, 3.22362089157, 0.000607976631727, 4.44014644623, 0.00131752120797
7660, 3.2275121212, 0.000707160274033, 4.43778133392, 0.00124885560945
7661, 3.23216605186, 0.000661383208353, 4.43511104584, 0.00123359658755
7662, 3.23788809776, 0.000676642230246, 4.4325170517, 0.00138618680649
7663, 3.2413213253, 0.000707160274033, 4.43022823334, 0.00134040974081
7664, 3.24658584595, 0.000813973427285, 4.42748165131, 0.00125648512039
7665, 3.25253677368, 0.000638494675513, 4.42481136322, 0.0013556687627
7666, 3.25680923462, 0.000592717609834, 4.42236995697, 0.00132515071891
7667, 3.26108193398, 0.000722419295926, 4.42015695572, 0.00138618680649
7668, 3.26741433144, 0.0006690127193, 4.4172577858, 0.00137855729554
7669, 3.27107644081, 0.000630865164567, 4.41466379166, 0.0012412260985
7670, 3.27687501907, 0.000676642230246, 4.41229867935, 0.00127937365323
7671, 3.28023195267, 0.000676642230246, 4.40978097916, 0.0012412260985
7672, 3.28648805618, 0.000707160274033, 4.40695810318, 0.00131752120797
7673, 3.29022669792, 0.000661383208353, 4.40466928482, 0.00140907533932
7674, 3.29678797722, 0.000585088098887, 4.4017701149, 0.00122596707661
7675, 3.29983973503, 0.0006690127193, 4.39948129654, 0.0013556687627
7676, 3.30609607697, 0.000707160274033, 4.39673471451, 0.00132515071891
7677, 3.31082630157, 0.000699530763086, 4.39414072037, 0.00126411463134
7678, 3.31570911407, 0.000630865164567, 4.39139413834, 0.0012412260985
7679, 3.32036328316, 0.000577458587941, 4.38902854919, 0.00127174414229
7680, 3.32562756538, 0.000653753697407, 4.38597679138, 0.00143196387216
7681, 3.32997632027, 0.000653753697407, 4.38376426697, 0.00130226218607
7682, 3.33409619331, 0.000722419295926, 4.38132286072, 0.00133278022986
7683, 3.34050512314, 0.00062323565362, 4.37849998474, 0.00127937365323
7684, 3.34409093857, 0.000707160274033, 4.37582969666, 0.00141670485027
7685, 3.34973669052, 0.00062323565362, 4.37300682068, 0.00130989169702
7686, 3.35423827171, 0.000569829076994, 4.37048912048, 0.00134803925175
7687, 3.35973143578, 0.00064612418646, 4.36797142029, 0.00138618680649
7688, 3.36316466331, 0.000630865164567, 4.36537742615, 0.00138618680649
7689, 3.36995506287, 0.000684271741193, 4.36224937439, 0.00129463267513
7690, 3.37285423279, 0.00064612418646, 4.36018943787, 0.00140907533932
7691, 3.3791103363, 0.000722419295926, 4.35728979111, 0.00127174414229
7692, 3.38406968117, 0.000615606142674, 4.35454320908, 0.00134803925175
7693, 3.38834214211, 0.000775825872552, 4.35217809677, 0.00134803925175
7694, 3.39307236671, 0.000684271741193, 4.34943151474, 0.00130226218607
7695, 3.39902353287, 0.000722419295926, 4.34660863876, 0.00137855729554
7696, 3.40321969986, 0.00062323565362, 4.34355688095, 0.00140144582838
7697, 3.40741586685, 0.000585088098887, 4.34126806259, 0.00142433436122
7698, 3.4142062664, 0.000684271741193, 4.33821630478, 0.00139381631743
7699, 3.41718173027, 0.000752937339712, 4.33577489853, 0.00131752120797
7700, 3.42320895195, 0.000684271741193, 4.33279943466, 0.00127174414229
7701, 3.42793917656, 0.000684271741193, 4.33012914658, 0.00140144582838
7702, 3.43205928802, 0.000607976631727, 4.32776355743, 0.00127937365323
7703, 3.43671321869, 0.000661383208353, 4.32494068146, 0.00130989169702
7704, 3.44319820404, 0.000562199566048, 4.32188892365, 0.00125648512039
7705, 3.44640278816, 0.00064612418646, 4.31937122345, 0.00133278022986
7706, 3.4523537159, 0.000638494675513, 4.31670093536, 0.00140907533932
7707, 3.4572365284, 0.000684271741193, 4.31395435333, 0.00127937365323
7708, 3.46135663986, 0.000577458587941, 4.3112077713, 0.00130226218607
7709, 3.46738386154, 0.000661383208353, 4.30830860138, 0.00133278022986
7710, 3.47112226486, 0.000760566850659, 4.30571460724, 0.00131752120797
7711, 3.47661566734, 0.000745307828765, 4.3031206131, 0.00127174414229
7712, 3.48073554039, 0.000630865164567, 4.30029773712, 0.00126411463134
7713, 3.48722052574, 0.000546940544154, 4.29747486115, 0.00133278022986
7714, 3.49065375328, 0.000585088098887, 4.29495668411, 0.00140144582838
7715, 3.49645233154, 0.000638494675513, 4.29213380814, 0.0013556687627
7716, 3.50095367432, 0.000630865164567, 4.28915834427, 0.00134803925175
7717, 3.50598907471, 0.000722419295926, 4.28641176224, 0.00128700316418
7718, 3.50980401039, 0.000684271741193, 4.2838177681, 0.00127937365323
7719, 3.51636528969, 0.000699530763086, 4.28053712845, 0.00127174414229
7720, 3.51956963539, 0.000653753697407, 4.27824831009, 0.00125648512039
7721, 3.5254445076, 0.00062323565362, 4.27519655228, 0.00137092778459
7722, 3.53055620193, 0.000630865164567, 4.27229738235, 0.00144722289406
7723, 3.53421831131, 0.000638494675513, 4.2698559761, 0.00132515071891
7724, 3.54047465324, 0.000653753697407, 4.26680421829, 0.00124885560945
7725, 3.54421305656, 0.000737678317819, 4.26398086548, 0.0013556687627
7726, 3.54970622063, 0.000592717609834, 4.26138687134, 0.001454852405
7727, 3.55382609367, 0.000661383208353, 4.25886917114, 0.00131752120797
7728, 3.56031131744, 0.000615606142674, 4.25566482544, 0.001454852405
7729, 3.56366825104, 0.00060034712078, 4.25314712524, 0.00133278022986
7730, 3.56954288483, 0.000585088098887, 4.2498664856, 0.00131752120797
7731, 3.57412075996, 0.000691901252139, 4.24750137329, 0.00122596707661
7732, 3.57862210274, 0.000768196361605, 4.24437332153, 0.00132515071891
7733, 3.5832760334, 0.000661383208353, 4.24185562134, 0.00136329827365
7734, 3.58953237534, 0.000714789784979, 4.23865127563, 0.00127174414229
7735, 3.59281301498, 0.000661383208353, 4.2359046936, 0.00134803925175
7736, 3.59891653061, 0.000607976631727, 4.23285245895, 0.00133278022986
7737, 3.60357069969, 0.000691901252139, 4.2304110527, 0.00129463267513
7738, 3.60723280907, 0.000745307828765, 4.22766447067, 0.00134040974081
7739, 3.61379408836, 0.000630865164567, 4.22430753708, 0.00120307854377
7740, 3.61806678772, 0.00064612418646, 4.22171354294, 0.0012412260985
7741, 3.62302589417, 0.000661383208353, 4.21873807907, 0.00126411463134
7742, 3.6272983551, 0.000691901252139, 4.21606779099, 0.00130989169702
7743, 3.63324952126, 0.000638494675513, 4.21286344528, 0.00140144582838
7744, 3.63668274879, 0.00060034712078, 4.2101931572, 0.00134040974081
7745, 3.64301514626, 0.000699530763086, 4.20737028122, 0.00127937365323
7746, 3.64690613747, 0.000684271741193, 4.20454740524, 0.00132515071891
7747, 3.65140771866, 0.000730048806872, 4.20164775848, 0.00138618680649
7748, 3.65751123428, 0.000585088098887, 4.19867229462, 0.0013556687627
7749, 3.66117334366, 0.000722419295926, 4.19592571259, 0.00139381631743
7750, 3.66598010063, 0.000661383208353, 4.19287395477, 0.00130989169702
7751, 3.67193102837, 0.000539311033208, 4.18997478485, 0.00143959338311
7752, 3.67681384087, 0.00060034712078, 4.18684673309, 0.00128700316418
7753, 3.68017101288, 0.000615606142674, 4.18448162079, 0.00136329827365
7754, 3.68688488007, 0.000714789784979, 4.1809720993, 0.00143959338311
7755, 3.69092845917, 0.000737678317819, 4.17853069305, 0.00130989169702
7756, 3.69642186165, 0.000737678317819, 4.1754026413, 0.00137092778459
7757, 3.6997025013, 0.00062323565362, 4.17265605927, 0.00137855729554
7758, 3.70664525032, 0.000707160274033, 4.16929864883, 0.00137855729554
7759, 3.70992588997, 0.000562199566048, 4.16693353653, 0.00143959338311
7760, 3.71602964401, 0.000691901252139, 4.16350030899, 0.00127174414229
7761, 3.7203783989, 0.00060034712078, 4.16090631485, 0.00139381631743
7762, 3.72472715378, 0.000653753697407, 4.15808343887, 0.00130226218607
7763, 3.73067831993, 0.000524052011315, 4.15465021133, 0.00123359658755
7764, 3.73479819298, 0.00062323565362, 4.15182733536, 0.00127937365323
7765, 3.73952841759, 0.000569829076994, 4.14900445938, 0.00138618680649
7766, 3.74517440796, 0.000676642230246, 4.14587640762, 0.00141670485027
7767, 3.75028610229, 0.000684271741193, 4.14320611954, 0.00129463267513
7768, 3.75341415405, 0.00064612418646, 4.14038276672, 0.00131752120797
7769, 3.76028084755, 0.00062323565362, 4.13679695129, 0.00131752120797
7770, 3.76386666298, 0.00060034712078, 4.13412666321, 0.00143196387216
7771, 3.76951241493, 0.000691901252139, 4.1310749054, 0.00128700316418
7772, 3.77409029007, 0.000607976631727, 4.12817573547, 0.00141670485027
7773, 3.77996492386, 0.00062323565362, 4.12497138977, 0.0013556687627
7774, 3.78332185745, 0.000752937339712, 4.12245368958, 0.00127174414229
7775, 3.78927302361, 0.000684271741193, 4.11924934387, 0.00131752120797
7776, 3.79362177849, 0.000699530763086, 4.11650276184, 0.00128700316418
7777, 3.79774165154, 0.000661383208353, 4.11352729797, 0.00130226218607
7778, 3.80415034294, 0.000638494675513, 4.11001777649, 0.00127174414229
7779, 3.80804157257, 0.000615606142674, 4.10727071762, 0.00129463267513
7780, 3.81261920929, 0.000653753697407, 4.10421895981, 0.00134803925175
7781, 3.81849384308, 0.0006690127193, 4.10124349594, 0.00137855729554
7782, 3.82322430611, 0.000791084894445, 4.09819173813, 0.00137092778459
7783, 3.82673382759, 0.000676642230246, 4.0954451561, 0.00137092778459
7784, 3.83344769478, 0.000508792989422, 4.09201192856, 0.00140907533932
7785, 3.83672857285, 0.000607976631727, 4.08949422836, 0.00131752120797
7786, 3.84275579453, 0.000615606142674, 4.08613729477, 0.00124885560945
7787, 3.84779119492, 0.000684271741193, 4.08323812485, 0.00136329827365
7788, 3.85145330429, 0.000615606142674, 4.08033895493, 0.00134803925175
7789, 3.85656523705, 0.000630865164567, 4.07736301422, 0.00142433436122
7790, 3.86236357689, 0.000691901252139, 4.07400608063, 0.00137092778459
7791, 3.86678862572, 0.000661383208353, 4.0712594986, 0.0013556687627
7792, 3.87113761902, 0.000684271741193, 4.06836032867, 0.00134803925175
7793, 3.87724113464, 0.000562199566048, 4.06500339508, 0.00130989169702
7794, 3.8812084198, 0.00062323565362, 4.06187534332, 0.00121833756566
7795, 3.88685441017, 0.000630865164567, 4.0589761734, 0.00130989169702
7796, 3.89051651955, 0.00064612418646, 4.05607700348, 0.00134040974081
7797, 3.89639115334, 0.000615606142674, 4.05279636383, 0.00127174414229
7798, 3.90012979507, 0.000638494675513, 4.05020236969, 0.00130226218607
7799, 3.90676736832, 0.000638494675513, 4.04669237137, 0.00143959338311
7800, 3.91004800797, 0.000569829076994, 4.04386949539, 0.00143196387216
7801, 3.91584658623, 0.000630865164567, 4.04074144363, 0.00130226218607
7802, 3.92088198662, 0.0006690127193, 4.03753709793, 0.00137092778459
7803, 3.92576479912, 0.000676642230246, 4.03456163406, 0.00136329827365
7804, 3.92996120453, 0.000615606142674, 4.0315861702, 0.00130226218607
7805, 3.93560695648, 0.000569829076994, 4.0282292366, 0.00133278022986
7806, 3.94010829926, 0.000585088098887, 4.02548265457, 0.00137092778459
7807, 3.94415187836, 0.000684271741193, 4.02243089676, 0.00129463267513
7808, 3.95063710213, 0.000684271741193, 4.01899766922, 0.00133278022986
7809, 3.95422291756, 0.000691901252139, 4.01617479324, 0.00136329827365
7810, 3.95994496346, 0.000607976631727, 4.01304626465, 0.00125648512039
7811, 3.9643702507, 0.00064612418646, 4.00991821289, 0.00136329827365
7812, 3.96963453293, 0.00060034712078, 4.00686645508, 0.00137092778459
7813, 3.9732966423, 0.000684271741193, 4.00389099121, 0.00134803925175
7814, 3.98001074791, 0.000661383208353, 4.00045776367, 0.00127937365323
7815, 3.98283362389, 0.000607976631727, 3.99778747559, 0.00130989169702
7816, 3.98916602135, 0.000661383208353, 3.99443054199, 0.00134040974081
7817, 3.99412536621, 0.000691901252139, 3.99122595787, 0.00144722289406
7818, 3.99847412109, 0.000707160274033, 3.98809790611, 0.00139381631743
7819, 4.00328063965, 0.000615606142674, 3.98527503014, 0.00118781952187
7820, 4.00885009766, 0.00064612418646, 3.98176550865, 0.00136329827365
7821, 4.01319885254, 0.000699530763086, 3.97894263268, 0.00140144582838
7822, 4.01724290848, 0.000585088098887, 3.97604322433, 0.00128700316418
7823, 4.02410936356, 0.000661383208353, 3.97238111496, 0.00130226218607
7824, 4.02723741531, 0.000630865164567, 3.96963453293, 0.00133278022986
7825, 4.03334093094, 0.000615606142674, 3.96627759933, 0.00139381631743
7826, 4.03784227371, 0.000691901252139, 3.96322584152, 0.00128700316418
7827, 4.04219102859, 0.000592717609834, 3.9600212574, 0.00142433436122
7828, 4.04684495926, 0.000684271741193, 3.95719838142, 0.00142433436122
7829, 4.0532541275, 0.000661383208353, 3.95376515388, 0.00138618680649
7830, 4.05638217926, 0.000607976631727, 3.95094227791, 0.00125648512039
7831, 4.06248569489, 0.000653753697407, 3.94720387459, 0.00140907533932
7832, 4.06721591949, 0.000684271741193, 3.94445705414, 0.00131752120797
7833, 4.07148838043, 0.000592717609834, 3.94132900238, 0.00136329827365
7834, 4.07736301422, 0.000684271741193, 3.93804836273, 0.00133278022986
7835, 4.08140707016, 0.00062323565362, 3.93507289886, 0.00129463267513
7836, 4.0865187645, 0.000585088098887, 3.93171596527, 0.00146248191595
7837, 4.09040975571, 0.000661383208353, 3.92874026299, 0.00127174414229
7838, 4.09719991684, 0.000630865164567, 3.92515444756, 0.00127174414229
7839, 4.10070943832, 0.000653753697407, 3.92233157158, 0.00137092778459
7840, 4.10643148422, 0.000585088098887, 3.91889834404, 0.00134803925175
7841, 4.11100959778, 0.000653753697407, 3.91584658623, 0.00134040974081
7842, 4.11581611633, 0.000546940544154, 3.91271829605, 0.00130226218607
7843, 4.12024116516, 0.000676642230246, 3.90966653824, 0.00134803925175
7844, 4.12642097473, 0.000661383208353, 3.90615701675, 0.00122596707661
7845, 4.12970161438, 0.000730048806872, 3.90333414078, 0.00126411463134
7846, 4.13557624817, 0.000760566850659, 3.90005350113, 0.0012412260985
7847, 4.14068841934, 0.00064612418646, 3.89669632912, 0.00128700316418
7848, 4.14457941055, 0.000661383208353, 3.89372086525, 0.00136329827365
7849, 4.15053033829, 0.000630865164567, 3.89005875587, 0.00134803925175
7850, 4.15495538712, 0.000493533967528, 3.88715958595, 0.00146248191595
7851, 4.15983819962, 0.000463015952846, 3.88395524025, 0.00132515071891
7852, 4.16403436661, 0.000531681522261, 3.88075065613, 0.00141670485027
7853, 4.17051935196, 0.00062323565362, 3.8771648407, 0.00127174414229
7854, 4.17380046844, 0.00064612418646, 3.87457084656, 0.00141670485027
7855, 4.17975139618, 0.000615606142674, 3.87090873718, 0.00142433436122
7856, 4.1843290329, 0.000592717609834, 3.86785697937, 0.00130989169702
7857, 4.18905925751, 0.000752937339712, 3.8645761013, 0.00137092778459
7858, 4.19371318817, 0.000607976631727, 3.8613717556, 0.00130226218607
7859, 4.19958782196, 0.000661383208353, 3.85824370384, 0.00131752120797
7860, 4.2030210495, 0.000607976631727, 3.85526823997, 0.00142433436122
7861, 4.20912504196, 0.00060034712078, 3.85183501244, 0.00130226218607
7862, 4.21362638474, 0.000630865164567, 3.84863042831, 0.00138618680649
7863, 4.21751737595, 0.000653753697407, 3.84550237656, 0.00132515071891
7864, 4.22407865524, 0.000653753697407, 3.84206914902, 0.00132515071891
7865, 4.22819852829, 0.000760566850659, 3.83871221542, 0.00139381631743
7866, 4.23353910446, 0.000661383208353, 3.83535504341, 0.00141670485027
7867, 4.23750686646, 0.000569829076994, 3.83260846138, 0.00146248191595
7868, 4.24353408813, 0.000630865164567, 3.82902264595, 0.00137855729554
7869, 4.24696731567, 0.000661383208353, 3.82597088814, 0.00133278022986
7870, 4.25314712524, 0.000653753697407, 3.82238507271, 0.00132515071891
7871, 4.25726699829, 0.000653753697407, 3.81963825226, 0.00139381631743
7872, 4.26184463501, 0.000691901252139, 3.81628131866, 0.00137855729554
7873, 4.26756715775, 0.000615606142674, 3.81277179718, 0.00136329827365
7874, 4.27161073685, 0.000760566850659, 3.80964374542, 0.00140144582838
7875, 4.27611207962, 0.00064612418646, 3.80666828156, 0.00142433436122
7876, 4.28198671341, 0.000661383208353, 3.80315852165, 0.00131752120797
7877, 4.28694581985, 0.000661383208353, 3.79964900017, 0.00134803925175
7878, 4.29045534134, 0.000607976631727, 3.79697871208, 0.0013556687627
7879, 4.29709339142, 0.00060034712078, 3.79308772087, 0.00130226218607
7880, 4.30106067657, 0.000562199566048, 3.79003596306, 0.00128700316418
7881, 4.30655384064, 0.000707160274033, 3.78667879105, 0.00137855729554
7882, 4.31090259552, 0.00062323565362, 3.78362703323, 0.00131752120797
7883, 4.31670093536, 0.00064612418646, 3.78019380569, 0.00144722289406
7884, 4.32036304474, 0.000592717609834, 3.77706575394, 0.00129463267513
7885, 4.32631397247, 0.000661383208353, 3.77340340614, 0.00130989169702
7886, 4.33066320419, 0.000676642230246, 3.77065682411, 0.00136329827365
7887, 4.33493566513, 0.000661383208353, 3.76745247841, 0.00128700316418
7888, 4.3411154747, 0.00062323565362, 3.76363778114, 0.00129463267513
7889, 4.34546422958, 0.000752937339712, 3.76035714149, 0.00137092778459
7890, 4.34973669052, 0.000707160274033, 3.75692367554, 0.00136329827365
7891, 4.35545873642, 0.000577458587941, 3.75394821167, 0.0012412260985
7892, 4.36034202576, 0.000630865164567, 3.75036239624, 0.00142433436122
7893, 4.36362266541, 0.000722419295926, 3.74753952026, 0.00138618680649
7894, 4.37056541443, 0.000661383208353, 3.74387741089, 0.00132515071891
7895, 4.37407493591, 0.00062323565362, 3.74052023888, 0.00137855729554
7896, 4.37979698181, 0.00060034712078, 3.73731589317, 0.00130989169702
7897, 4.38429832458, 0.000707160274033, 3.73380637169, 0.00125648512039
7898, 4.38986778259, 0.000607976631727, 3.73067831993, 0.00134040974081
7899, 4.39345407486, 0.000661383208353, 3.72755026817, 0.00140907533932
7900, 4.39948129654, 0.000752937339712, 3.72381162643, 0.00140907533932
7901, 4.40383005142, 0.000661383208353, 3.72075986862, 0.00140144582838
7902, 4.40794992447, 0.000630865164567, 3.71763181686, 0.00133278022986
7903, 4.41428232193, 0.000630865164567, 3.71396970749, 0.00134803925175
7904, 4.41863107681, 0.00062323565362, 3.71076512337, 0.00127937365323
7905, 4.42305660248, 0.000607976631727, 3.70756077766, 0.00139381631743
7906, 4.42870235443, 0.00064612418646, 3.70435643196, 0.00140907533932
7907, 4.43350887299, 0.000699530763086, 3.70084691048, 0.00128700316418
7908, 4.43709468842, 0.000539311033208, 3.69771885872, 0.00129463267513
