Sample-#, CA-V, CA-I, CB-V, CB-I 
5605, 2.95857167244, 0.0006690127193, 0.536430895329, 0.00125648512039
5606, 2.96475172043, 0.000638494675513, 0.537499070168, 0.00131752120797
5607, 2.96879529953, 0.000607976631727, 0.538262009621, 0.00130226218607
5608, 2.97322034836, 0.000615606142674, 0.539101243019, 0.00137092778459
5609, 2.97955298424, 0.00064612418646, 0.540016770363, 0.00123359658755
5610, 2.98374915123, 0.000562199566048, 0.541008591652, 0.00131752120797
5611, 2.98786902428, 0.000615606142674, 0.54177159071, 0.00138618680649
5612, 2.99359130859, 0.000607976631727, 0.542763411999, 0.00134040974081
5613, 2.99725341797, 0.000562199566048, 0.543602645397, 0.00120307854377
5614, 3.00381469727, 0.000478274974739, 0.544670760632, 0.00126411463134
5615, 3.00831627846, 0.000653753697407, 0.54558634758, 0.00140144582838
5616, 3.01266503334, 0.000531681522261, 0.546501874924, 0.00125648512039
5617, 3.01739525795, 0.000516422500368, 0.547341108322, 0.00127937365323
5618, 3.02365159988, 0.000524052011315, 0.548485517502, 0.00126411463134
5619, 3.02677965164, 0.000577458587941, 0.549324810505, 0.00121070805471
5620, 3.03189134598, 0.00060034712078, 0.550316631794, 0.00118781952187
5621, 3.03791856766, 0.000607976631727, 0.551384747028, 0.00131752120797
5622, 3.0416572094, 0.000577458587941, 0.552300274372, 0.00133278022986
5623, 3.04753184319, 0.000546940544154, 0.553292155266, 0.00128700316418
5624, 3.05127024651, 0.000585088098887, 0.55420768261, 0.00128700316418
5625, 3.0566110611, 0.000493533967528, 0.555199503899, 0.00136329827365
5626, 3.06103610992, 0.000539311033208, 0.556267619133, 0.00127174414229
5627, 3.06675815582, 0.000478274974739, 0.557259500027, 0.00121833756566
5628, 3.07019138336, 0.00060034712078, 0.55817502737, 0.00131752120797
5629, 3.07705807686, 0.000424868398113, 0.559472024441, 0.00131752120797
5630, 3.08117794991, 0.000607976631727, 0.560387551785, 0.0014701114269
5631, 3.08613729477, 0.000592717609834, 0.561455726624, 0.00137855729554
5632, 3.08964681625, 0.000585088098887, 0.562523841858, 0.00133278022986
5633, 3.09658956528, 0.00062323565362, 0.563668251038, 0.00128700316418
5634, 3.10009908676, 0.000569829076994, 0.564736425877, 0.00133278022986
5635, 3.10490584373, 0.000592717609834, 0.565804541111, 0.00133278022986
5636, 3.11139082909, 0.000569829076994, 0.566948950291, 0.00136329827365
5637, 3.11474776268, 0.00060034712078, 0.568017065525, 0.00130989169702
5638, 3.12085151672, 0.000562199566048, 0.569008946419, 0.00128700316418
5639, 3.12474250793, 0.000592717609834, 0.570000767708, 0.00122596707661
5640, 3.130235672, 0.00064612418646, 0.571145176888, 0.00137855729554
5641, 3.13427948952, 0.00062323565362, 0.572289645672, 0.00126411463134
5642, 3.14015412331, 0.000585088098887, 0.573434054852, 0.00134803925175
5643, 3.14343476295, 0.000577458587941, 0.574502170086, 0.00124885560945
5644, 3.1503777504, 0.000607976631727, 0.575722873211, 0.00128700316418
5645, 3.15449762344, 0.000630865164567, 0.576867341995, 0.00126411463134
5646, 3.15899896622, 0.000531681522261, 0.57793545723, 0.00127174414229
5647, 3.16380548477, 0.000554570055101, 0.579003572464, 0.00129463267513
5648, 3.16983294487, 0.00060034712078, 0.580300629139, 0.0013556687627
5649, 3.17318987846, 0.000607976631727, 0.581368744373, 0.00129463267513
5650, 3.17822527885, 0.000562199566048, 0.582513153553, 0.0012412260985
5651, 3.18471050262, 0.000562199566048, 0.583962738514, 0.00132515071891
5652, 3.18776226044, 0.000562199566048, 0.584878325462, 0.00121070805471
5653, 3.1940946579, 0.000501163478475, 0.586099028587, 0.00115730147809
5654, 3.19821476936, 0.000508792989422, 0.587396025658, 0.00124885560945
5655, 3.20279240608, 0.000592717609834, 0.588464200497, 0.00136329827365
5656, 3.20782780647, 0.000607976631727, 0.589684903622, 0.00120307854377
5657, 3.21309232712, 0.000585088098887, 0.590981900692, 0.00133278022986
5658, 3.21683073044, 0.000508792989422, 0.59189748764, 0.00133278022986
5659, 3.22369718552, 0.00060034712078, 0.593347072601, 0.00130226218607
5660, 3.2275121212, 0.000607976631727, 0.594491481781, 0.00130989169702
5661, 3.23216605186, 0.000585088098887, 0.595712244511, 0.00141670485027
5662, 3.23765921593, 0.0006690127193, 0.597009241581, 0.00140144582838
5663, 3.24116873741, 0.000630865164567, 0.598153650761, 0.00136329827365
5664, 3.24658584595, 0.000562199566048, 0.599374353886, 0.00127937365323
5665, 3.25253677368, 0.000585088098887, 0.600671410561, 0.00129463267513
5666, 3.25673294067, 0.000577458587941, 0.60181581974, 0.00127937365323
5667, 3.26115822792, 0.000607976631727, 0.603036522865, 0.00130226218607
5668, 3.26726174355, 0.000585088098887, 0.604486167431, 0.00133278022986
5669, 3.27107644081, 0.000615606142674, 0.605630576611, 0.00127174414229
5670, 3.27679872513, 0.000661383208353, 0.607080161572, 0.00146248191595
5671, 3.28030824661, 0.00062323565362, 0.608148336411, 0.00130226218607
5672, 3.28648805618, 0.00064612418646, 0.609521627426, 0.00132515071891
5673, 3.29015040398, 0.000470645463793, 0.610666036606, 0.00123359658755
5674, 3.29694056511, 0.000638494675513, 0.612191975117, 0.00127937365323
5675, 3.29983973503, 0.000539311033208, 0.613260090351, 0.00140144582838
5676, 3.30609607697, 0.000554570055101, 0.614633381367, 0.00127174414229
5677, 3.31082630157, 0.000539311033208, 0.615854144096, 0.00129463267513
5678, 3.31555652618, 0.000485904485686, 0.617151141167, 0.00127937365323
5679, 3.32028675079, 0.000546940544154, 0.618524432182, 0.00118781952187
5680, 3.32562756538, 0.000501163478475, 0.619745194912, 0.00116493098903
5681, 3.32997632027, 0.000546940544154, 0.621042191982, 0.00132515071891
5682, 3.33394360542, 0.000569829076994, 0.622339189053, 0.00123359658755
5683, 3.34050512314, 0.000577458587941, 0.623788833618, 0.00129463267513
5684, 3.34409093857, 0.000569829076994, 0.624933242798, 0.00134040974081
5685, 3.34981298447, 0.000546940544154, 0.626306533813, 0.0013556687627
5686, 3.35423827171, 0.000531681522261, 0.627679884434, 0.0013556687627
5687, 3.35957884789, 0.000539311033208, 0.629053175449, 0.00134803925175
5688, 3.36316466331, 0.000661383208353, 0.630197584629, 0.00126411463134
5689, 3.37003135681, 0.000585088098887, 0.631799817085, 0.00137855729554
5690, 3.37285423279, 0.000546940544154, 0.63302052021, 0.00136329827365
5691, 3.3791103363, 0.000508792989422, 0.634470105171, 0.0013556687627
5692, 3.38399338722, 0.000524052011315, 0.635767161846, 0.00141670485027
5693, 3.38826584816, 0.000676642230246, 0.637064158916, 0.00125648512039
5694, 3.39299607277, 0.000585088098887, 0.638437449932, 0.00134040974081
5695, 3.39894723892, 0.000630865164567, 0.639963388443, 0.00139381631743
5696, 3.40314340591, 0.000493533967528, 0.641184091568, 0.00146248191595
5697, 3.40733957291, 0.000554570055101, 0.642557382584, 0.00134803925175
5698, 3.41412997246, 0.000524052011315, 0.644083321095, 0.00138618680649
5699, 3.41718173027, 0.000539311033208, 0.645151436329, 0.00131752120797
5700, 3.423132658, 0.000577458587941, 0.64667737484, 0.00136329827365
5701, 3.42793917656, 0.00060034712078, 0.648050665855, 0.00133278022986
5702, 3.43190670013, 0.000516422500368, 0.649347662926, 0.00140907533932
5703, 3.43678951263, 0.000569829076994, 0.650797307491, 0.00130989169702
5704, 3.44304561615, 0.000607976631727, 0.652323186398, 0.00128700316418
5705, 3.44625020027, 0.000592717609834, 0.653543889523, 0.00138618680649
5706, 3.4523537159, 0.000592717609834, 0.655069828033, 0.00134803925175
5707, 3.45731282234, 0.000562199566048, 0.656519412994, 0.00130989169702
5708, 3.46135663986, 0.000508792989422, 0.657816410065, 0.00134803925175
5709, 3.46738386154, 0.000562199566048, 0.659418642521, 0.00130989169702
5710, 3.47119855881, 0.000714789784979, 0.660715639591, 0.00133278022986
5711, 3.47661566734, 0.000546940544154, 0.662088930607, 0.0013556687627
5712, 3.48065924644, 0.000585088098887, 0.663462281227, 0.00139381631743
5713, 3.4871442318, 0.000577458587941, 0.665064454079, 0.00127937365323
5714, 3.49057745934, 0.000607976631727, 0.666361510754, 0.00137092778459
5715, 3.49622344971, 0.000585088098887, 0.667963683605, 0.00134803925175
5716, 3.50095367432, 0.000485904485686, 0.66918438673, 0.00134803925175
5717, 3.50606536865, 0.00062323565362, 0.670710325241, 0.00136329827365
5718, 3.5096514225, 0.000577458587941, 0.672007322311, 0.00137855729554
5719, 3.51628899574, 0.000585088098887, 0.673609495163, 0.00136329827365
5720, 3.51956963539, 0.000707160274033, 0.674906551838, 0.00132515071891
5721, 3.5254445076, 0.000531681522261, 0.676356136799, 0.00125648512039
5722, 3.53055620193, 0.000592717609834, 0.67788207531, 0.00121833756566
5723, 3.53421831131, 0.000607976631727, 0.679331660271, 0.0013556687627
5724, 3.5403983593, 0.000615606142674, 0.680857539177, 0.00137855729554
5725, 3.54413676262, 0.000585088098887, 0.682230889797, 0.00130989169702
5726, 3.54955363274, 0.000501163478475, 0.683833062649, 0.00143196387216
5727, 3.55382609367, 0.00062323565362, 0.685130059719, 0.00134803925175
5728, 3.5602350235, 0.000455386441899, 0.686808586121, 0.00142433436122
5729, 3.56359195709, 0.000546940544154, 0.688105583191, 0.00136329827365
5730, 3.56946659088, 0.000585088098887, 0.689631521702, 0.00133278022986
5731, 3.57404446602, 0.000630865164567, 0.691157400608, 0.00136329827365
5732, 3.57869839668, 0.000501163478475, 0.692606985569, 0.00118019001093
5733, 3.5832760334, 0.000577458587941, 0.694056630135, 0.00121833756566
5734, 3.58937978745, 0.000630865164567, 0.695735096931, 0.00136329827365
5735, 3.59273672104, 0.000546940544154, 0.696955800056, 0.00134040974081
5736, 3.59876394272, 0.000485904485686, 0.698634326458, 0.00137092778459
5737, 3.6034181118, 0.000493533967528, 0.700083911419, 0.00122596707661
5738, 3.60730910301, 0.000585088098887, 0.701457262039, 0.00122596707661
5739, 3.61387038231, 0.000539311033208, 0.703135728836, 0.00144722289406
5740, 3.61776161194, 0.000638494675513, 0.704509019852, 0.00132515071891
5741, 3.62302589417, 0.000585088098887, 0.706034958363, 0.0014701114269
5742, 3.6272983551, 0.000531681522261, 0.707560837269, 0.00137092778459
5743, 3.63317322731, 0.000630865164567, 0.70908677578, 0.00136329827365
5744, 3.63668274879, 0.000516422500368, 0.710536360741, 0.00127174414229
5745, 3.64286255836, 0.000508792989422, 0.712214827538, 0.00136329827365
5746, 3.64698243141, 0.000524052011315, 0.713664472103, 0.00131752120797
5747, 3.65156030655, 0.000577458587941, 0.715190351009, 0.00140907533932
5748, 3.65735864639, 0.000638494675513, 0.716792523861, 0.00140144582838
5749, 3.66117334366, 0.000455386441899, 0.718242168427, 0.00130989169702
5750, 3.66605639458, 0.00062323565362, 0.719768047333, 0.00136329827365
5751, 3.67185473442, 0.000516422500368, 0.721370279789, 0.00140144582838
5752, 3.67681384087, 0.000516422500368, 0.722972452641, 0.00130989169702
5753, 3.68017101288, 0.000508792989422, 0.724345743656, 0.00134040974081
5754, 3.68688488007, 0.00060034712078, 0.726024270058, 0.00130226218607
5755, 3.69069957733, 0.000531681522261, 0.727397561073, 0.00137092778459
5756, 3.69642186165, 0.000524052011315, 0.72915238142, 0.00128700316418
5757, 3.69962620735, 0.000607976631727, 0.730525672436, 0.00134803925175
5758, 3.70656895638, 0.000577458587941, 0.732204139233, 0.0013556687627
5759, 3.70977330208, 0.000585088098887, 0.733577489853, 0.00130226218607
5760, 3.71595335007, 0.000539311033208, 0.73525595665, 0.00130226218607
5761, 3.72030210495, 0.000531681522261, 0.736858189106, 0.00138618680649
5762, 3.724421978, 0.000562199566048, 0.738307774067, 0.00134803925175
5763, 3.73067831993, 0.000562199566048, 0.739909946918, 0.00141670485027
5764, 3.73487448692, 0.000539311033208, 0.74158847332, 0.00144722289406
5765, 3.73945212364, 0.000569829076994, 0.743114352226, 0.00141670485027
5766, 3.7452507019, 0.000554570055101, 0.744716584682, 0.00128700316418
5767, 3.7501335144, 0.000569829076994, 0.746318757534, 0.00131752120797
5768, 3.75326156616, 0.000546940544154, 0.747768342495, 0.00132515071891
5769, 3.76035714149, 0.0006690127193, 0.749599456787, 0.00132515071891
5770, 3.76371407509, 0.000577458587941, 0.751049041748, 0.00130989169702
5771, 3.76943612099, 0.000684271741193, 0.752651274204, 0.00131752120797
5772, 3.77393770218, 0.000577458587941, 0.754100859165, 0.00134803925175
5773, 3.77965974808, 0.000516422500368, 0.755779325962, 0.00137855729554
5774, 3.78332185745, 0.000539311033208, 0.757228970528, 0.00130989169702
5775, 3.78927302361, 0.000592717609834, 0.75898373127, 0.0013556687627
5776, 3.79354548454, 0.000470645463793, 0.760509669781, 0.00140144582838
5777, 3.79766535759, 0.000531681522261, 0.761959254742, 0.00125648512039
5778, 3.80392146111, 0.000577458587941, 0.763790369034, 0.00133278022986
5779, 3.80819416046, 0.00064612418646, 0.76531624794, 0.00143959338311
5780, 3.81261920929, 0.000440127420006, 0.766765832901, 0.00128700316418
5781, 3.8181886673, 0.00064612418646, 0.768596947193, 0.00129463267513
5782, 3.82322430611, 0.000531681522261, 0.770122826099, 0.00134803925175
5783, 3.82681012154, 0.000562199566048, 0.771725058556, 0.00136329827365
5784, 3.83329510689, 0.000539311033208, 0.773479819298, 0.00131752120797
5785, 3.83672857285, 0.000577458587941, 0.774929404259, 0.00128700316418
5786, 3.84275579453, 0.000615606142674, 0.776760518551, 0.0012412260985
5787, 3.84779119492, 0.000615606142674, 0.778362691402, 0.00130989169702
5788, 3.85152959824, 0.000508792989422, 0.779812335968, 0.00123359658755
5789, 3.85656523705, 0.000630865164567, 0.781490802765, 0.00133278022986
5790, 3.86228728294, 0.000592717609834, 0.783169269562, 0.00134040974081
5791, 3.86671233177, 0.000585088098887, 0.784847795963, 0.00122596707661
5792, 3.87090873718, 0.000470645463793, 0.78637367487, 0.00146248191595
5793, 3.87731742859, 0.000684271741193, 0.788052201271, 0.00124885560945
5794, 3.8812084198, 0.000630865164567, 0.789578080177, 0.00133278022986
5795, 3.88670182228, 0.000630865164567, 0.791332900524, 0.00137855729554
5796, 3.8904402256, 0.00062323565362, 0.79270619154, 0.00141670485027
5797, 3.89639115334, 0.000546940544154, 0.794537246227, 0.00137092778459
5798, 3.90005350113, 0.000630865164567, 0.796139478683, 0.00130989169702
5799, 3.90676736832, 0.000592717609834, 0.797970533371, 0.0013556687627
5800, 3.90989542007, 0.000539311033208, 0.799496471882, 0.00130226218607
5801, 3.91584658623, 0.000569829076994, 0.801251232624, 0.00134040974081
5802, 3.92088198662, 0.00062323565362, 0.803006052971, 0.00140907533932
5803, 3.92561221123, 0.000516422500368, 0.804608225822, 0.00134040974081
5804, 3.93011379242, 0.000508792989422, 0.806134104729, 0.00138618680649
5805, 3.93568325043, 0.000577458587941, 0.807965219021, 0.00123359658755
5806, 3.93987941742, 0.00060034712078, 0.809567391872, 0.00141670485027
5807, 3.94407558441, 0.000508792989422, 0.811093330383, 0.00139381631743
5808, 3.95048451424, 0.000638494675513, 0.812924385071, 0.00138618680649
5809, 3.95407032967, 0.000508792989422, 0.814450263977, 0.00134040974081
5810, 3.95986866951, 0.000638494675513, 0.816128790379, 0.00119544903282
5811, 3.96429395676, 0.000607976631727, 0.81773096323, 0.00134803925175
5812, 3.96940565109, 0.000501163478475, 0.819562077522, 0.00118781952187
5813, 3.9732966423, 0.000653753697407, 0.820935368538, 0.00136329827365
5814, 3.97993445396, 0.000508792989422, 0.822919070721, 0.00119544903282
5815, 3.98275732994, 0.000607976631727, 0.824292361736, 0.00134040974081
5816, 3.9890897274, 0.000562199566048, 0.826199769974, 0.00137855729554
5817, 3.99397277832, 0.000531681522261, 0.827954530716, 0.00138618680649
5818, 3.99839782715, 0.00064612418646, 0.829480409622, 0.00119544903282
5819, 4.0032043457, 0.000661383208353, 0.831235229969, 0.00132515071891
5820, 4.00869750977, 0.000554570055101, 0.832989990711, 0.00128700316418
5821, 4.01327514648, 0.000592717609834, 0.834668517113, 0.00142433436122
5822, 4.01739549637, 0.00060034712078, 0.83634698391, 0.00140907533932
5823, 4.02403306961, 0.000562199566048, 0.838178098202, 0.00127174414229
5824, 4.0273900032, 0.000554570055101, 0.839627683163, 0.00130226218607
5825, 4.03303575516, 0.000554570055101, 0.84145873785, 0.00134040974081
5826, 4.0379948616, 0.000607976631727, 0.843060970306, 0.00132515071891
5827, 4.04226732254, 0.000699530763086, 0.844815731049, 0.00138618680649
5828, 4.04669237137, 0.000607976631727, 0.846417963505, 0.00143196387216
5829, 4.05317783356, 0.000524052011315, 0.848249018192, 0.00128700316418
5830, 4.05645847321, 0.000485904485686, 0.849927544594, 0.00128700316418
5831, 4.0621805191, 0.000569829076994, 0.851606011391, 0.00134803925175
5832, 4.06721591949, 0.000569829076994, 0.853360772133, 0.00127174414229
5833, 4.07141208649, 0.000516422500368, 0.855039298534, 0.00134040974081
5834, 4.07721042633, 0.000562199566048, 0.856717765331, 0.00138618680649
5835, 4.08133077621, 0.000470645463793, 0.858472585678, 0.00132515071891
5836, 4.08644247055, 0.000585088098887, 0.86022734642, 0.00133278022986
5837, 4.0905623436, 0.000501163478475, 0.861829578876, 0.00130226218607
5838, 4.09727621078, 0.000478274974739, 0.863813221455, 0.00133278022986
5839, 4.10040426254, 0.000577458587941, 0.865339159966, 0.00131752120797
5840, 4.10635519028, 0.000508792989422, 0.867170214653, 0.00139381631743
5841, 4.11116218567, 0.000638494675513, 0.868924975395, 0.00127937365323
5842, 4.11566352844, 0.000592717609834, 0.870603501797, 0.00141670485027
5843, 4.12039375305, 0.00062323565362, 0.872205674648, 0.00130226218607
5844, 4.12649726868, 0.000638494675513, 0.874189376831, 0.00116493098903
5845, 4.12947273254, 0.000615606142674, 0.875562667847, 0.00134040974081
5846, 4.13565254211, 0.000585088098887, 0.877546370029, 0.0013556687627
5847, 4.14053535461, 0.000539311033208, 0.879224836826, 0.00139381631743
5848, 4.14442682266, 0.000554570055101, 0.880750715733, 0.00130989169702
5849, 4.15053033829, 0.000607976631727, 0.882810711861, 0.00137855729554
5850, 4.1544213295, 0.000707160274033, 0.884412884712, 0.00130989169702
5851, 4.15983819962, 0.000508792989422, 0.886167705059, 0.00128700316418
5852, 4.16395807266, 0.000417238887167, 0.887846171856, 0.00129463267513
5853, 4.17029047012, 0.000585088098887, 0.889753580093, 0.00137092778459
5854, 4.17395305634, 0.000546940544154, 0.89143204689, 0.00133278022986
5855, 4.17959880829, 0.000516422500368, 0.893186867237, 0.00142433436122
5856, 4.18410015106, 0.000562199566048, 0.894865334034, 0.00134803925175
5857, 4.18898296356, 0.000501163478475, 0.896620154381, 0.00139381631743
5858, 4.19363689423, 0.000585088098887, 0.898451209068, 0.00139381631743
5859, 4.19966411591, 0.000516422500368, 0.90020596981, 0.00139381631743
5860, 4.20325040817, 0.000592717609834, 0.901960790157, 0.00146248191595
5861, 4.20889616013, 0.000592717609834, 0.903791844845, 0.00148537044879
5862, 4.21377897263, 0.000653753697407, 0.905470371246, 0.00139381631743
5863, 4.21759366989, 0.000470645463793, 0.907225131989, 0.00138618680649
5864, 4.22384977341, 0.000630865164567, 0.909132540226, 0.00129463267513
5865, 4.22827482224, 0.000546940544154, 0.910811007023, 0.0013556687627
5866, 4.23338651657, 0.000531681522261, 0.91256582737, 0.00133278022986
5867, 4.23743057251, 0.000653753697407, 0.914244294167, 0.00131752120797
5868, 4.24368667603, 0.000546940544154, 0.916227996349, 0.00132515071891
5869, 4.24689102173, 0.000562199566048, 0.917830169201, 0.00136329827365
5870, 4.25299453735, 0.000592717609834, 0.919737517834, 0.00130989169702
5871, 4.25719070435, 0.00060034712078, 0.921416044235, 0.00137092778459
5872, 4.26169204712, 0.000516422500368, 0.923018217087, 0.00139381631743
5873, 4.26756715775, 0.000554570055101, 0.924925625324, 0.00137092778459
5874, 4.27176332474, 0.000516422500368, 0.926680386066, 0.00128700316418
5875, 4.27603578568, 0.0006690127193, 0.928358912468, 0.00127937365323
5876, 4.28198671341, 0.000539311033208, 0.930266261101, 0.00136329827365
5877, 4.28694581985, 0.000546940544154, 0.932249963284, 0.00137855729554
5878, 4.29045534134, 0.000508792989422, 0.93377584219, 0.00142433436122
5879, 4.29716968536, 0.000592717609834, 0.935759544373, 0.00144722289406
5880, 4.30106067657, 0.000531681522261, 0.93759059906, 0.00137092778459
5881, 4.30647754669, 0.000508792989422, 0.939269065857, 0.00141670485027
5882, 4.31105518341, 0.000630865164567, 0.941023886204, 0.00127174414229
5883, 4.31677722931, 0.000562199566048, 0.942931234837, 0.0012412260985
5884, 4.32021045685, 0.000615606142674, 0.944609761238, 0.00136329827365
5885, 4.32639026642, 0.000562199566048, 0.946517109871, 0.00142433436122
5886, 4.33043432236, 0.000661383208353, 0.948195636272, 0.00138618680649
5887, 4.33485937119, 0.000684271741193, 0.949950397015, 0.00137092778459
5888, 4.34096288681, 0.000546940544154, 0.951857805252, 0.00129463267513
5889, 4.34523534775, 0.000424868398113, 0.953536272049, 0.00127174414229
5890, 4.34981298447, 0.000699530763086, 0.955443680286, 0.00130989169702
5891, 4.35538244247, 0.00062323565362, 0.957274734974, 0.00137092778459
5892, 4.36026573181, 0.000699530763086, 0.959029555321, 0.0013556687627
5893, 4.36369895935, 0.00060034712078, 0.960784316063, 0.00138618680649
5894, 4.37033653259, 0.000585088098887, 0.962767958641, 0.00134803925175
5895, 4.37407493591, 0.000577458587941, 0.964370191097, 0.00140144582838
5896, 4.37987327576, 0.000585088098887, 0.966430127621, 0.00138618680649
5897, 4.38414573669, 0.000691901252139, 0.968108654022, 0.00136329827365
5898, 4.39002037048, 0.000562199566048, 0.970016002655, 0.00134040974081
5899, 4.3935303688, 0.000569829076994, 0.971694529057, 0.00127174414229
5900, 4.39940500259, 0.000524052011315, 0.973601877689, 0.00128700316418
5901, 4.40390634537, 0.000546940544154, 0.975356698036, 0.0013556687627
5902, 4.40794992447, 0.000577458587941, 0.977111458778, 0.00134803925175
5903, 4.41405344009, 0.000577458587941, 0.979095160961, 0.00132515071891
5904, 4.41863107681, 0.000546940544154, 0.980849921703, 0.00134040974081
5905, 4.42282772064, 0.000615606142674, 0.98260474205, 0.00139381631743
5906, 4.4284734726, 0.000508792989422, 0.984512090683, 0.00134803925175
5907, 4.43350887299, 0.000554570055101, 0.986266851425, 0.00136329827365
5908, 4.43678951263, 0.000478274974739, 0.987945377827, 0.00131752120797
5909, 4.44350337982, 0.00062323565362, 0.99000531435, 0.00130989169702
5910, 4.44701290131, 0.000531681522261, 0.991760134697, 0.00134040974081
5911, 4.4528875351, 0.000569829076994, 0.99366748333, 0.00134040974081
5912, 4.45799970627, 0.000592717609834, 0.995498597622, 0.0013556687627
5913, 4.46204328537, 0.000661383208353, 0.997253358364, 0.00133278022986
5914, 4.46677350998, 0.000653753697407, 0.999084472656, 0.00134803925175
5915, 4.47249555588, 0.000638494675513, 1.00114440918, 0.00130226218607
5916, 4.47684431076, 0.000546940544154, 1.00282287598, 0.0013556687627
5917, 4.4811167717, 0.000516422500368, 1.00457775593, 0.00134040974081
5918, 4.487449646, 0.000684271741193, 1.00663769245, 0.00138618680649
5919, 4.49141693115, 0.000524052011315, 1.00839245319, 0.0013556687627
5920, 4.49668121338, 0.000470645463793, 1.01022350788, 0.00131752120797
5921, 4.50186920166, 0.000562199566048, 1.01205468178, 0.00143959338311
5922, 4.50652313232, 0.000562199566048, 1.01380944252, 0.00127174414229
5923, 4.5101852417, 0.000455386441899, 1.01548790932, 0.00129463267513
5924, 4.51667070389, 0.000569829076994, 1.01777672768, 0.00142433436122
5925, 4.51995134354, 0.000554570055101, 1.01930260658, 0.00132515071891
5926, 4.52605485916, 0.00062323565362, 1.02128636837, 0.00134803925175
5927, 4.53093767166, 0.0006690127193, 1.02311742306, 0.00140907533932
5928, 4.53574419022, 0.000554570055101, 1.02494847775, 0.00134040974081
5929, 4.5400929451, 0.000501163478475, 1.02670323849, 0.00140144582838
5930, 4.54558610916, 0.00040960937622, 1.02868700027, 0.00134803925175
5931, 4.55001163483, 0.000524052011315, 1.03051805496, 0.0013556687627
5932, 4.55420780182, 0.000562199566048, 1.03234910965, 0.00141670485027
5933, 4.56038761139, 0.000546940544154, 1.03433275223, 0.001454852405
5934, 4.56420230865, 0.000607976631727, 1.03608763218, 0.00138618680649
5935, 4.5700006485, 0.000585088098887, 1.0381475687, 0.00134803925175
5936, 4.57434940338, 0.000569829076994, 1.03974974155, 0.00134040974081
5937, 4.5795378685, 0.000508792989422, 1.04180967808, 0.00134040974081
5938, 4.58312368393, 0.000546940544154, 1.04348826408, 0.00130226218607
5939, 4.58983755112, 0.000630865164567, 1.04554820061, 0.00134803925175
5940, 4.59288930893, 0.000630865164567, 1.04715037346, 0.00130989169702
5941, 4.59891653061, 0.000554570055101, 1.04921030998, 0.00134040974081
5942, 4.603951931, 0.000546940544154, 1.05111777782, 0.00137092778459
5943, 4.60868215561, 0.000562199566048, 1.05302512646, 0.00139381631743
5944, 4.613489151, 0.000562199566048, 1.0547798872, 0.00130226218607
5945, 4.61875343323, 0.000676642230246, 1.05683982372, 0.00144722289406
5946, 4.62310218811, 0.000676642230246, 1.05859470367, 0.00132515071891
5947, 4.62722206116, 0.000615606142674, 1.06034946442, 0.0014701114269
5948, 4.63378334045, 0.000569829076994, 1.06248569489, 0.00140907533932
5949, 4.63714027405, 0.000501163478475, 1.06416416168, 0.00132515071891
5950, 4.64316797256, 0.000577458587941, 1.06614780426, 0.00136329827365
5951, 4.64812707901, 0.000569829076994, 1.0680552721, 0.00153877702542
5952, 4.65224695206, 0.000562199566048, 1.06988632679, 0.00134803925175
5953, 4.65667200089, 0.000653753697407, 1.07164108753, 0.00143959338311
5954, 4.66315698624, 0.000501163478475, 1.07385361195, 0.00149299995974
5955, 4.66620874405, 0.00060034712078, 1.07553219795, 0.0013556687627
5956, 4.67223644257, 0.000592717609834, 1.07751584053, 0.00136329827365
5957, 4.67719554901, 0.000569829076994, 1.07949948311, 0.001454852405
5958, 4.681391716, 0.000546940544154, 1.08117794991, 0.00134803925175
5959, 4.68719005585, 0.000508792989422, 1.08316171169, 0.00143959338311
5960, 4.6919965744, 0.000524052011315, 1.08514535427, 0.00143959338311
5961, 4.69626903534, 0.000562199566048, 1.08690011501, 0.00140907533932
5962, 4.70054149628, 0.000546940544154, 1.08880746365, 0.00140144582838
5963, 4.70702695847, 0.000585088098887, 1.09079122543, 0.00140907533932
5964, 4.71053647995, 0.000531681522261, 1.09246969223, 0.00143959338311
5965, 4.7161822319, 0.000676642230246, 1.09452962875, 0.00140907533932
5966, 4.72098875046, 0.000577458587941, 1.09636068344, 0.00128700316418
5967, 4.7259478569, 0.000630865164567, 1.09834444523, 0.00131752120797
5968, 4.7301440239, 0.000569829076994, 1.10025179386, 0.0013556687627
5969, 4.73617172241, 0.000691901252139, 1.10223543644, 0.00133278022986
5970, 4.73937606812, 0.000607976631727, 1.10406649113, 0.00134803925175
5971, 4.74517440796, 0.000554570055101, 1.10605025291, 0.00119544903282
5972, 4.75036239624, 0.000562199566048, 1.1078813076, 0.00128700316418
5973, 4.75448226929, 0.000585088098887, 1.10978865623, 0.00140144582838
5974, 4.76035690308, 0.000539311033208, 1.11177229881, 0.00125648512039
5975, 4.76493453979, 0.000630865164567, 1.11367976665, 0.00131752120797
5976, 4.76974153519, 0.00062323565362, 1.11558711529, 0.00146248191595
5977, 4.77370882034, 0.000577458587941, 1.11734187603, 0.00134803925175
5978, 4.78011751175, 0.000569829076994, 1.1194781065, 0.0013556687627
5979, 4.78362703323, 0.000539311033208, 1.1211566925, 0.00132515071891
5980, 4.78919649124, 0.000592717609834, 1.12321662903, 0.00143196387216
5981, 4.79385042191, 0.000630865164567, 1.12512397766, 0.0013556687627
