Sample-#, CA-V, CA-I, CB-V, CB-I 
8356, 1.74494540691, 0.000615606142674, 0.251239806414, 0.00128700316418
8357, 1.74876022339, 0.000562199566048, 0.251239806414, 0.00133278022986
8358, 1.7544823885, 0.000569829076994, 0.251239806414, 0.00126411463134
8359, 1.75806820393, 0.000531681522261, 0.251392394304, 0.00130989169702
8360, 1.76371407509, 0.000607976631727, 0.251239806414, 0.00125648512039
8361, 1.76813912392, 0.000638494675513, 0.251239806414, 0.00118019001093
8362, 1.77378499508, 0.00064612418646, 0.251239806414, 0.00134040974081
8363, 1.77729451656, 0.000630865164567, 0.251239806414, 0.00126411463134
8364, 1.78400850296, 0.000577458587941, 0.251239806414, 0.00123359658755
8365, 1.78828108311, 0.000478274974739, 0.251239806414, 0.00130226218607
8366, 1.79278242588, 0.000569829076994, 0.251087218523, 0.0012412260985
8367, 1.7975127697, 0.000638494675513, 0.251239806414, 0.00128700316418
8368, 1.80354011059, 0.000569829076994, 0.251239806414, 0.00116493098903
8369, 1.80682075024, 0.000630865164567, 0.251239806414, 0.00124885560945
8370, 1.81208515167, 0.00060034712078, 0.251239806414, 0.00125648512039
8371, 1.81788361073, 0.000554570055101, 0.251239806414, 0.00130989169702
8372, 1.82162201405, 0.000630865164567, 0.251163512468, 0.00124885560945
8373, 1.82772564888, 0.00060034712078, 0.251239806414, 0.0012412260985
8374, 1.83131146431, 0.00064612418646, 0.251239806414, 0.00127174414229
8375, 1.83695733547, 0.000524052011315, 0.251163512468, 0.00117256049998
8376, 1.84115362167, 0.000569829076994, 0.251239806414, 0.00124885560945
8377, 1.84695196152, 0.000569829076994, 0.251239806414, 0.00129463267513
8378, 1.85030901432, 0.00060034712078, 0.251239806414, 0.00118781952187
8379, 1.85725188255, 0.000577458587941, 0.251316100359, 0.00121833756566
8380, 1.8613717556, 0.000653753697407, 0.251239806414, 0.00131752120797
8381, 1.86610209942, 0.000463015952846, 0.251239806414, 0.00129463267513
8382, 1.86984050274, 0.000554570055101, 0.251316100359, 0.00127174414229
8383, 1.87663078308, 0.000562199566048, 0.251316100359, 0.00121070805471
8384, 1.88014042377, 0.000569829076994, 0.251316100359, 0.00121833756566
8385, 1.88487064838, 0.000569829076994, 0.251239806414, 0.00137855729554
8386, 1.89143204689, 0.000577458587941, 0.251163512468, 0.00124885560945
8387, 1.89478909969, 0.000485904485686, 0.251239806414, 0.00128700316418
8388, 1.90089261532, 0.000546940544154, 0.251239806414, 0.00115730147809
8389, 1.90524148941, 0.000630865164567, 0.251239806414, 0.00129463267513
8390, 1.90966653824, 0.000638494675513, 0.251239806414, 0.00131752120797
8391, 1.914473176, 0.000501163478475, 0.251316100359, 0.00122596707661
8392, 1.92019534111, 0.000607976631727, 0.251239806414, 0.00132515071891
8393, 1.92378115654, 0.000508792989422, 0.251316100359, 0.00132515071891
8394, 1.9302662611, 0.000592717609834, 0.251316100359, 0.0012412260985
8395, 1.93461513519, 0.000569829076994, 0.251316100359, 0.00121070805471
8396, 1.93911647797, 0.000539311033208, 0.251316100359, 0.00134040974081
8397, 1.94460976124, 0.000569829076994, 0.251239806414, 0.00126411463134
8398, 1.94865334034, 0.00062323565362, 0.251392394304, 0.00130989169702
8399, 1.95323109627, 0.000638494675513, 0.251316100359, 0.00132515071891
8400, 1.95834290981, 0.000516422500368, 0.251163512468, 0.00125648512039
8401, 1.96475160122, 0.000592717609834, 0.251316100359, 0.00126411463134
8402, 1.96787977219, 0.000524052011315, 0.251316100359, 0.00132515071891
8403, 1.9742885828, 0.000546940544154, 0.251316100359, 0.00122596707661
8404, 1.97817957401, 0.000562199566048, 0.251316100359, 0.00114204245619
8405, 1.98283362389, 0.000592717609834, 0.251316100359, 0.00126411463134
8406, 1.98786902428, 0.000531681522261, 0.251239806414, 0.00122596707661
8407, 1.99343860149, 0.000508792989422, 0.251392394304, 0.00131752120797
8408, 1.99694824219, 0.000562199566048, 0.251316100359, 0.00136329827365
8409, 2.00373840332, 0.000577458587941, 0.251316100359, 0.00140144582838
8410, 2.00778198242, 0.000524052011315, 0.251316100359, 0.00121070805471
8411, 2.01213097572, 0.000569829076994, 0.251392394304, 0.0011267834343
8412, 2.01777672768, 0.000539311033208, 0.251392394304, 0.00139381631743
8413, 2.02128624916, 0.000478274974739, 0.251392394304, 0.00133278022986
8414, 2.02677965164, 0.000524052011315, 0.251316100359, 0.00140144582838
8415, 2.03173875809, 0.000531681522261, 0.251392394304, 0.0013556687627
8416, 2.03776597977, 0.000577458587941, 0.251544982195, 0.00126411463134
8417, 2.04127573967, 0.000508792989422, 0.251392394304, 0.00124885560945
8418, 2.04760813713, 0.000524052011315, 0.25146868825, 0.0013556687627
8419, 2.05111765862, 0.000554570055101, 0.25146868825, 0.00131752120797
8420, 2.05653476715, 0.000485904485686, 0.251544982195, 0.00127174414229
8421, 2.06080722809, 0.000699530763086, 0.251544982195, 0.00115730147809
8422, 2.06660556793, 0.000638494675513, 0.25146868825, 0.00128700316418
8423, 2.07034420967, 0.000485904485686, 0.25162127614, 0.00130226218607
8424, 2.07698178291, 0.000653753697407, 0.251697570086, 0.00119544903282
8425, 2.08087277412, 0.000585088098887, 0.251544982195, 0.00127174414229
8426, 2.08522152901, 0.000607976631727, 0.25162127614, 0.00125648512039
8427, 2.09086751938, 0.000524052011315, 0.251697570086, 0.00124885560945
8428, 2.0954451561, 0.000577458587941, 0.251697570086, 0.00130989169702
8429, 2.1003279686, 0.000546940544154, 0.251850157976, 0.00128700316418
8430, 2.10498213768, 0.00064612418646, 0.251850157976, 0.00125648512039
8431, 2.11100935936, 0.000592717609834, 0.251926451921, 0.00119544903282
8432, 2.11421370506, 0.000615606142674, 0.252002745867, 0.0012412260985
8433, 2.12092781067, 0.000577458587941, 0.251926451921, 0.00132515071891
8434, 2.12428474426, 0.000562199566048, 0.252079039812, 0.00128700316418
8435, 2.12947273254, 0.000501163478475, 0.252231627703, 0.00130989169702
8436, 2.13496613503, 0.000577458587941, 0.252231627703, 0.00120307854377
8437, 2.1386282444, 0.000569829076994, 0.252307921648, 0.00129463267513
8438, 2.14335846901, 0.000676642230246, 0.252384215593, 0.00121070805471
8439, 2.15022516251, 0.000562199566048, 0.252460509539, 0.00119544903282
8440, 2.15388727188, 0.000585088098887, 0.252613097429, 0.00136329827365
8441, 2.15831232071, 0.000554570055101, 0.252536803484, 0.00127174414229
8442, 2.16411089897, 0.000607976631727, 0.252613097429, 0.00128700316418
8443, 2.16838335991, 0.000592717609834, 0.252841979265, 0.00129463267513
8444, 2.17265582085, 0.000592717609834, 0.252841979265, 0.00127174414229
8445, 2.17822527885, 0.000554570055101, 0.252918273211, 0.00133278022986
8446, 2.18417644501, 0.000577458587941, 0.253223478794, 0.00118781952187
8447, 2.18745708466, 0.000577458587941, 0.253147184849, 0.00121833756566
8448, 2.19424724579, 0.000653753697407, 0.253528654575, 0.00124885560945
8449, 2.19737553596, 0.000562199566048, 0.253681242466, 0.00128700316418
8450, 2.20241093636, 0.000554570055101, 0.253833830357, 0.00130989169702
8451, 2.20836186409, 0.000562199566048, 0.253986418247, 0.0012412260985
8452, 2.21210050583, 0.000539311033208, 0.254062712193, 0.00130226218607
8453, 2.21698331833, 0.00064612418646, 0.254215300083, 0.00124885560945
8454, 2.22346830368, 0.000539311033208, 0.254444181919, 0.00125648512039
8455, 2.22743582726, 0.000501163478475, 0.25459676981, 0.00134803925175
8456, 2.2315557003, 0.000463015952846, 0.2547493577, 0.00125648512039
8457, 2.23750662804, 0.000569829076994, 0.255054563284, 0.00130226218607
8458, 2.2413213253, 0.000524052011315, 0.255207151175, 0.00129463267513
8459, 2.24750137329, 0.000592717609834, 0.255359739065, 0.00127174414229
8460, 2.25093460083, 0.000440127420006, 0.255664914846, 0.00127174414229
8461, 2.25726699829, 0.000562199566048, 0.255817502737, 0.00136329827365
8462, 2.26085305214, 0.000638494675513, 0.256122678518, 0.00129463267513
8463, 2.26733803749, 0.000585088098887, 0.256351560354, 0.00130226218607
8464, 2.27069497108, 0.000615606142674, 0.25658044219, 0.00130226218607
8465, 2.275578022, 0.00060034712078, 0.256885647774, 0.00121070805471
8466, 2.28145265579, 0.000508792989422, 0.2572671175, 0.00127937365323
8467, 2.28595399857, 0.000577458587941, 0.257495999336, 0.00118019001093
8468, 2.28999781609, 0.000546940544154, 0.257877469063, 0.00126411463134
8469, 2.29648280144, 0.000478274974739, 0.258182644844, 0.00132515071891
8470, 2.30067896843, 0.000531681522261, 0.25841152668, 0.0013556687627
8471, 2.30487537384, 0.000661383208353, 0.258716702461, 0.00133278022986
8472, 2.31059741974, 0.000546940544154, 0.25909820199, 0.00132515071891
8473, 2.314412117, 0.000524052011315, 0.259479671717, 0.00134803925175
8474, 2.32074475288, 0.000585088098887, 0.259861141443, 0.00123359658755
8475, 2.32524609566, 0.000562199566048, 0.260013729334, 0.00127937365323
8476, 2.32837414742, 0.000485904485686, 0.260471493006, 0.00125648512039
8477, 2.33401989937, 0.000508792989422, 0.260776698589, 0.00123359658755
8478, 2.34050512314, 0.000569829076994, 0.261234462261, 0.00132515071891
8479, 2.34378576279, 0.000562199566048, 0.261615931988, 0.0012412260985
8480, 2.34874486923, 0.000539311033208, 0.261997401714, 0.0013556687627
8481, 2.35492491722, 0.000531681522261, 0.262378871441, 0.00121070805471
8482, 2.35896849632, 0.000592717609834, 0.262836664915, 0.00134803925175
8483, 2.36331725121, 0.000585088098887, 0.263218134642, 0.0013556687627
8484, 2.36964988708, 0.000562199566048, 0.263752192259, 0.0013556687627
8485, 2.37392234802, 0.000554570055101, 0.264133661985, 0.00129463267513
8486, 2.37804222107, 0.000699530763086, 0.264591425657, 0.0012412260985
8487, 2.38368821144, 0.00062323565362, 0.265125513077, 0.00134040974081
8488, 2.38750290871, 0.000661383208353, 0.265583276749, 0.00140144582838
8489, 2.39414048195, 0.000531681522261, 0.266041040421, 0.00132515071891
8490, 2.39841294289, 0.000569829076994, 0.266498804092, 0.00129463267513
8491, 2.40299081802, 0.000607976631727, 0.267032891512, 0.00134040974081
8492, 2.40756845474, 0.000539311033208, 0.267414361238, 0.00134803925175
8493, 2.41367197037, 0.000478274974739, 0.268024712801, 0.00129463267513
8494, 2.41687655449, 0.00062323565362, 0.268482476473, 0.00130989169702
8495, 2.42206454277, 0.000524052011315, 0.268863976002, 0.00131752120797
8496, 2.4281680584, 0.000485904485686, 0.26955062151, 0.00137855729554
8497, 2.4316778183, 0.000562199566048, 0.269932091236, 0.0012412260985
8498, 2.43762874603, 0.000546940544154, 0.270466148853, 0.00132515071891
8499, 2.44151973724, 0.000463015952846, 0.271000236273, 0.00134040974081
8500, 2.44686055183, 0.000455386441899, 0.271686881781, 0.00125648512039
8501, 2.45113301277, 0.000501163478475, 0.272144645452, 0.00130989169702
8502, 2.45700764656, 0.000531681522261, 0.272831320763, 0.0013556687627
8503, 2.46021199226, 0.000539311033208, 0.27336537838, 0.0013556687627
8504, 2.46723127365, 0.000592717609834, 0.274052023888, 0.00129463267513
8505, 2.47142744064, 0.000630865164567, 0.274662405252, 0.00132515071891
8506, 2.47615766525, 0.000546940544154, 0.27519646287, 0.00131752120797
8507, 2.47982001305, 0.000569829076994, 0.275806814432, 0.00127174414229
8508, 2.48661017418, 0.000493533967528, 0.276340872049, 0.00130226218607
8509, 2.49019598961, 0.000676642230246, 0.277027547359, 0.00133278022986
8510, 2.49515533447, 0.000592717609834, 0.277637898922, 0.00143959338311
8511, 2.50148773193, 0.00064612418646, 0.278324574232, 0.00134040974081
8512, 2.50476837158, 0.000493533967528, 0.278858631849, 0.00130226218607
8513, 2.51102471352, 0.000592717609834, 0.279621571302, 0.00122596707661
8514, 2.51529717445, 0.000546940544154, 0.280231922865, 0.00134040974081
8515, 2.51949334145, 0.000638494675513, 0.280766010284, 0.00121833756566
8516, 2.52445268631, 0.000531681522261, 0.281605243683, 0.00127174414229
8517, 2.53009843826, 0.000524052011315, 0.282215595245, 0.00130226218607
8518, 2.53368425369, 0.000562199566048, 0.282902270555, 0.00129463267513
8519, 2.54047465324, 0.000585088098887, 0.283588916063, 0.00127174414229
8520, 2.54459452629, 0.000607976631727, 0.284275591373, 0.00119544903282
8521, 2.54924845695, 0.000524052011315, 0.285038530827, 0.00137092778459
8522, 2.55390238762, 0.000585088098887, 0.28580147028, 0.00116493098903
8523, 2.55992984772, 0.000592717609834, 0.286411851645, 0.00121833756566
8524, 2.56351566315, 0.000562199566048, 0.287174791098, 0.00134803925175
8525, 2.5683221817, 0.000638494675513, 0.287861436605, 0.00134803925175
8526, 2.57473111153, 0.000524052011315, 0.288624405861, 0.00127174414229
8527, 2.57801175117, 0.000577458587941, 0.289234757423, 0.00136329827365
8528, 2.58419156075, 0.00060034712078, 0.290074020624, 0.00132515071891
8529, 2.58831167221, 0.000562199566048, 0.290760666132, 0.00121833756566
8530, 2.59288930893, 0.000569829076994, 0.291523605585, 0.00129463267513
8531, 2.59784841537, 0.000539311033208, 0.292286574841, 0.0012412260985
8532, 2.60334181786, 0.000577458587941, 0.293125808239, 0.00134040974081
8533, 2.60692763329, 0.000493533967528, 0.293812453747, 0.00126411463134
8534, 2.61364150047, 0.000546940544154, 0.294651716948, 0.00131752120797
8535, 2.61783790588, 0.000585088098887, 0.295414656401, 0.00134040974081
8536, 2.62195777893, 0.000607976631727, 0.296177625656, 0.00124885560945
8537, 2.62775611877, 0.000524052011315, 0.296940565109, 0.00131752120797
8538, 2.6313419342, 0.000607976631727, 0.297703504562, 0.00130226218607
8539, 2.63660645485, 0.000501163478475, 0.298466473818, 0.00127174414229
8540, 2.64148926735, 0.000524052011315, 0.299305707216, 0.00136329827365
8541, 2.64782166481, 0.00060034712078, 0.300373852253, 0.00138618680649
8542, 2.65110254288, 0.00062323565362, 0.301060497761, 0.00139381631743
8543, 2.65758752823, 0.000531681522261, 0.301976054907, 0.00127937365323
8544, 2.6612496376, 0.000524052011315, 0.302662700415, 0.00136329827365
8545, 2.66659045219, 0.000638494675513, 0.303578227758, 0.0012412260985
8546, 2.67086291313, 0.000508792989422, 0.304341197014, 0.00122596707661
8547, 2.67658495903, 0.00064612418646, 0.305256724358, 0.00126411463134
8548, 2.68017101288, 0.000592717609834, 0.306019693613, 0.00128700316418
8549, 2.68719005585, 0.000569829076994, 0.307011514902, 0.00131752120797
8550, 2.69077587128, 0.000539311033208, 0.307774484158, 0.00132515071891
8551, 2.6952009201, 0.000577458587941, 0.308613717556, 0.00133278022986
8552, 2.70099949837, 0.000630865164567, 0.3095292449, 0.00123359658755
8553, 2.70557713509, 0.000585088098887, 0.310292214155, 0.00125648512039
8554, 2.71038365364, 0.000630865164567, 0.311284035444, 0.00122596707661
8555, 2.71511411667, 0.000501163478475, 0.3120470047, 0.00122596707661
8556, 2.72098875046, 0.000539311033208, 0.313038825989, 0.00123359658755
8557, 2.72419309616, 0.00060034712078, 0.313725501299, 0.00137855729554
8558, 2.73090720177, 0.000630865164567, 0.314869910479, 0.00122596707661
8559, 2.73403525352, 0.00060034712078, 0.315709173679, 0.00127937365323
8560, 2.7393758297, 0.000554570055101, 0.316700994968, 0.00133278022986
8561, 2.74433517456, 0.000531681522261, 0.317616552114, 0.00133278022986
8562, 2.74975204468, 0.000554570055101, 0.318379491568, 0.00133278022986
8563, 2.75356674194, 0.000524052011315, 0.319371342659, 0.00131752120797
8564, 2.76005196571, 0.000554570055101, 0.320363163948, 0.00138618680649
8565, 2.76417183876, 0.000562199566048, 0.321126103401, 0.00134803925175
8566, 2.7684442997, 0.000638494675513, 0.322194248438, 0.00136329827365
8567, 2.77401399612, 0.000554570055101, 0.323109775782, 0.001454852405
8568, 2.77843904495, 0.000493533967528, 0.324025332928, 0.00132515071891
8569, 2.78286409378, 0.000531681522261, 0.325017154217, 0.00127174414229
8570, 2.7882809639, 0.000531681522261, 0.325856417418, 0.00130989169702
8571, 2.79415583611, 0.000661383208353, 0.326924532652, 0.00123359658755
8572, 2.79743647575, 0.000516422500368, 0.327840089798, 0.00134040974081
8573, 2.804074049, 0.000569829076994, 0.328831911087, 0.00140144582838
8574, 2.80735492706, 0.000508792989422, 0.329594880342, 0.00124885560945
8575, 2.8124666214, 0.000585088098887, 0.330739289522, 0.00129463267513
8576, 2.8181886673, 0.00064612418646, 0.331578552723, 0.00126411463134
8577, 2.82200360298, 0.000508792989422, 0.332646667957, 0.00137855729554
8578, 2.82673382759, 0.000615606142674, 0.333638519049, 0.00125648512039
8579, 2.83337140083, 0.00040960937622, 0.334630340338, 0.00123359658755
8580, 2.8374915123, 0.000493533967528, 0.335622191429, 0.00133278022986
8581, 2.84138250351, 0.000592717609834, 0.336537718773, 0.00134040974081
8582, 2.84740972519, 0.000592717609834, 0.337682157755, 0.00129463267513
8583, 2.85137701035, 0.000592717609834, 0.338597685099, 0.00137092778459
8584, 2.8573281765, 0.000585088098887, 0.339742124081, 0.00127174414229
8585, 2.86083769798, 0.00062323565362, 0.340581357479, 0.00125648512039
8586, 2.86732292175, 0.000592717609834, 0.341725796461, 0.00125648512039
8587, 2.87067985535, 0.000508792989422, 0.342641323805, 0.00138618680649
8588, 2.87724113464, 0.000516422500368, 0.343709468842, 0.00127937365323
8589, 2.88059806824, 0.000531681522261, 0.344701290131, 0.00138618680649
8590, 2.8855574131, 0.000455386441899, 0.345616847277, 0.00127937365323
8591, 2.89158463478, 0.000546940544154, 0.346837580204, 0.00127174414229
8592, 2.89585709572, 0.00060034712078, 0.347753107548, 0.00131752120797
8593, 2.89982461929, 0.000478274974739, 0.348592340946, 0.00118781952187
8594, 2.90646219254, 0.000516422500368, 0.349965661764, 0.00118019001093
8595, 2.91042947769, 0.000546940544154, 0.35088121891, 0.00129463267513
8596, 2.91470217705, 0.000524052011315, 0.351873040199, 0.00119544903282
8597, 2.92050051689, 0.000463015952846, 0.353017479181, 0.00127174414229
8598, 2.92423892021, 0.000592717609834, 0.35400930047, 0.00129463267513
8599, 2.93064785004, 0.000501163478475, 0.355153739452, 0.00136329827365
8600, 2.93400478363, 0.00064612418646, 0.356145560741, 0.00141670485027
8601, 2.94033718109, 0.000501163478475, 0.357213705778, 0.00136329827365
8602, 2.94407558441, 0.000615606142674, 0.358281821012, 0.00132515071891
8603, 2.95033192635, 0.000485904485686, 0.35950255394, 0.00132515071891
8604, 2.95376515388, 0.000539311033208, 0.360418111086, 0.00126411463134
8605, 2.95887684822, 0.000508792989422, 0.36148622632, 0.00128700316418
8606, 2.96467542648, 0.000531681522261, 0.362706959248, 0.00129463267513
8607, 2.96879529953, 0.000524052011315, 0.363698780537, 0.00134040974081
8608, 2.9732966423, 0.000562199566048, 0.364766925573, 0.00127174414229
8609, 2.97940039635, 0.000531681522261, 0.365911334753, 0.00133278022986
8610, 2.98374915123, 0.000539311033208, 0.366903185844, 0.00127174414229
8611, 2.98794531822, 0.000470645463793, 0.367971301079, 0.00127937365323
8612, 2.99359130859, 0.000569829076994, 0.369115740061, 0.00129463267513
8613, 2.99732971191, 0.000531681522261, 0.370183885098, 0.00131752120797
8614, 3.00396728516, 0.000661383208353, 0.371404588223, 0.00134040974081
8615, 3.00823998451, 0.00064612418646, 0.372549027205, 0.00128700316418
8616, 3.01274132729, 0.000562199566048, 0.373617142439, 0.00127174414229
8617, 3.017318964, 0.000539311033208, 0.374837875366, 0.00128700316418
8618, 3.02365159988, 0.000493533967528, 0.375905990601, 0.00119544903282
8619, 3.0267033577, 0.000592717609834, 0.376897841692, 0.00129463267513
8620, 3.03181505203, 0.000569829076994, 0.377965986729, 0.00127937365323
8621, 3.0379948616, 0.000562199566048, 0.379339277744, 0.00131752120797
8622, 3.04173350334, 0.000539311033208, 0.380407422781, 0.00134040974081
8623, 3.04737925529, 0.000516422500368, 0.381475538015, 0.0013556687627
8624, 3.0514228344, 0.000516422500368, 0.382619976997, 0.00129463267513
8625, 3.05668735504, 0.00060034712078, 0.383688092232, 0.00130226218607
8626, 3.06088352203, 0.000531681522261, 0.384832531214, 0.00124885560945
8627, 3.06683444977, 0.000447756930953, 0.386053264141, 0.00117256049998
8628, 3.07011508942, 0.000493533967528, 0.38704508543, 0.00128700316418
8629, 3.07705807686, 0.000531681522261, 0.388342112303, 0.00140907533932
8630, 3.08125424385, 0.000508792989422, 0.389562815428, 0.00127937365323
8631, 3.08590817451, 0.000691901252139, 0.390630960464, 0.00134040974081
8632, 3.08964681625, 0.000615606142674, 0.391699105501, 0.00132515071891
8633, 3.09658956528, 0.000493533967528, 0.393072396517, 0.00131752120797
8634, 3.09994649887, 0.000546940544154, 0.394064247608, 0.00132515071891
8635, 3.10498213768, 0.00064612418646, 0.395284950733, 0.00132515071891
8636, 3.11146712303, 0.00062323565362, 0.396734565496, 0.00147774093784
8637, 3.11467146873, 0.000493533967528, 0.397650122643, 0.00126411463134
8638, 3.12085151672, 0.000455386441899, 0.398947119713, 0.00137092778459
8639, 3.12481880188, 0.000485904485686, 0.400091558695, 0.00134803925175
8640, 3.13015937805, 0.000379091332434, 0.401235967875, 0.00136329827365
8641, 3.13443207741, 0.000569829076994, 0.402456700802, 0.00125648512039
8642, 3.14007782936, 0.000493533967528, 0.403677433729, 0.00134040974081
8643, 3.14335846901, 0.000676642230246, 0.404745548964, 0.00141670485027
8644, 3.15045404434, 0.000478274974739, 0.406118869781, 0.00133278022986
8645, 3.15434503555, 0.000577458587941, 0.407110691071, 0.00131752120797
8646, 3.15899896622, 0.000554570055101, 0.408331423998, 0.00124885560945
8647, 3.16388177872, 0.000501163478475, 0.409628450871, 0.00130226218607
8648, 3.16968035698, 0.000546940544154, 0.41077286005, 0.00130226218607
8649, 3.17334246635, 0.000585088098887, 0.411841005087, 0.00125648512039
8650, 3.17822527885, 0.00062323565362, 0.413214325905, 0.00134803925175
8651, 3.18455791473, 0.000630865164567, 0.414511322975, 0.0012412260985
8652, 3.18776226044, 0.000546940544154, 0.415579468012, 0.00130226218607
8653, 3.19401836395, 0.000516422500368, 0.417029082775, 0.00129463267513
8654, 3.19821476936, 0.000615606142674, 0.418173491955, 0.00128700316418
8655, 3.20286870003, 0.000470645463793, 0.419317930937, 0.00131752120797
8656, 3.20782780647, 0.000592717609834, 0.420462340117, 0.0012412260985
8657, 3.21332120895, 0.000577458587941, 0.421759366989, 0.00137092778459
8658, 3.21690702438, 0.00064612418646, 0.422903805971, 0.00137855729554
8659, 3.22346830368, 0.000562199566048, 0.424429684877, 0.00123359658755
8660, 3.22774100304, 0.000684271741193, 0.425497829914, 0.00131752120797
8661, 3.23216605186, 0.000485904485686, 0.426718533039, 0.00134040974081
8662, 3.23765921593, 0.000508792989422, 0.427939265966, 0.00122596707661
8663, 3.2413213253, 0.000524052011315, 0.429083704948, 0.00131752120797
8664, 3.24673843384, 0.000478274974739, 0.430456995964, 0.00137092778459
8665, 3.25246047974, 0.000585088098887, 0.431677728891, 0.0013556687627
8666, 3.25680923462, 0.000455386441899, 0.432974755764, 0.00125648512039
8667, 3.26108193398, 0.000531681522261, 0.434119164944, 0.0013556687627
8668, 3.26733803749, 0.000524052011315, 0.435416191816, 0.00131752120797
8669, 3.27115273476, 0.000546940544154, 0.436636924744, 0.00132515071891
8670, 3.27687501907, 0.000501163478475, 0.438010215759, 0.0012412260985
8671, 3.28038454056, 0.000470645463793, 0.439078360796, 0.00134040974081
8672, 3.28656435013, 0.000661383208353, 0.440527975559, 0.00134040974081
8673, 3.28999781609, 0.000440127420006, 0.441748678684, 0.00134040974081
8674, 3.29686427116, 0.000630865164567, 0.443198293447, 0.00130226218607
8675, 3.29983973503, 0.000508792989422, 0.444266408682, 0.00133278022986
8676, 3.30594348907, 0.000615606142674, 0.4456397295, 0.00130226218607
8677, 3.31097888947, 0.000562199566048, 0.446936756372, 0.00137855729554
8678, 3.31570911407, 0.000585088098887, 0.448233753443, 0.00131752120797
8679, 3.32021045685, 0.000569829076994, 0.449378192425, 0.0013556687627
8680, 3.32562756538, 0.000615606142674, 0.450827807188, 0.00137092778459
8681, 3.32990002632, 0.000447756930953, 0.452048510313, 0.00131752120797
8682, 3.33409619331, 0.000554570055101, 0.45311665535, 0.00137092778459
8683, 3.34065771103, 0.000562199566048, 0.454489976168, 0.00114967196714
8684, 3.34409093857, 0.000592717609834, 0.455863267183, 0.00137855729554
8685, 3.34981298447, 0.000607976631727, 0.457084000111, 0.00144722289406
8686, 3.35416197777, 0.000554570055101, 0.458381026983, 0.00132515071891
8687, 3.35934996605, 0.000638494675513, 0.459678024054, 0.00127174414229
8688, 3.36308836937, 0.000585088098887, 0.460975050926, 0.00118781952187
8689, 3.37010765076, 0.000730048806872, 0.462500959635, 0.00133278022986
8690, 3.3727016449, 0.000691901252139, 0.463569074869, 0.00127174414229
8691, 3.37918663025, 0.000539311033208, 0.465018689632, 0.00128700316418
8692, 3.38414597511, 0.000585088098887, 0.46639201045, 0.00137855729554
8693, 3.38841843605, 0.000592717609834, 0.46753641963, 0.00130989169702
8694, 3.39307236671, 0.00064612418646, 0.468909740448, 0.00122596707661
8695, 3.39894723892, 0.000607976631727, 0.470283061266, 0.0013556687627
8696, 3.40321969986, 0.000531681522261, 0.471503764391, 0.00130989169702
8697, 3.40733957291, 0.000630865164567, 0.472800791264, 0.00130226218607
8698, 3.41412997246, 0.000638494675513, 0.474326699972, 0.0013556687627
8699, 3.41718173027, 0.000485904485686, 0.475471109152, 0.00118781952187
8700, 3.423132658, 0.000508792989422, 0.47699701786, 0.00127937365323
8701, 3.42778658867, 0.000447756930953, 0.478217750788, 0.00134803925175
8702, 3.43205928802, 0.000531681522261, 0.479362159967, 0.00130226218607
8703, 3.43671321869, 0.000478274974739, 0.480735480785, 0.00119544903282
8704, 3.44319820404, 0.000554570055101, 0.482108801603, 0.00129463267513
8705, 3.44632649422, 0.000592717609834, 0.483329504728, 0.00142433436122
8706, 3.4523537159, 0.00062323565362, 0.484855413437, 0.00133278022986
8707, 3.45731282234, 0.000508792989422, 0.486228734255, 0.0013556687627
8708, 3.46128034592, 0.000516422500368, 0.487449467182, 0.00129463267513
8709, 3.46738386154, 0.000562199566048, 0.488899052143, 0.00139381631743
8710, 3.47119855881, 0.000630865164567, 0.49011978507, 0.00136329827365
8711, 3.47669196129, 0.000539311033208, 0.491569399834, 0.0012412260985
8712, 3.48073554039, 0.000569829076994, 0.492790102959, 0.0012412260985
8713, 3.48722052574, 0.000585088098887, 0.494316011667, 0.00127174414229
8714, 3.49065375328, 0.000554570055101, 0.495689332485, 0.00136329827365
8715, 3.49629974365, 0.000531681522261, 0.497062623501, 0.00140144582838
8716, 3.50095367432, 0.000569829076994, 0.498283356428, 0.00133278022986
8717, 3.5061416626, 0.000531681522261, 0.499656677246, 0.00122596707661
8718, 3.50972771645, 0.000508792989422, 0.500953674316, 0.00136329827365
8719, 3.51628899574, 0.00062323565362, 0.502479612827, 0.00121070805471
8720, 3.51956963539, 0.000516422500368, 0.503700315952, 0.00130989169702
8721, 3.52536821365, 0.000470645463793, 0.505149900913, 0.00130226218607
8722, 3.53047990799, 0.000607976631727, 0.506523251534, 0.00134803925175
8723, 3.53429460526, 0.000478274974739, 0.507743954659, 0.00127174414229
8724, 3.5403983593, 0.000577458587941, 0.509269833565, 0.00136329827365
8725, 3.54421305656, 0.000470645463793, 0.510490596294, 0.00140907533932
8726, 3.54978251457, 0.000615606142674, 0.512016475201, 0.00117256049998
8727, 3.55374979973, 0.000577458587941, 0.513389766216, 0.00124885560945
8728, 3.5602350235, 0.000478274974739, 0.514839410782, 0.00130226218607
8729, 3.56351566315, 0.000379091332434, 0.516136407852, 0.00131752120797
8730, 3.56954288483, 0.000546940544154, 0.517662346363, 0.00133278022986
8731, 3.57419705391, 0.000562199566048, 0.519035637379, 0.00132515071891
8732, 3.57885098457, 0.000539311033208, 0.520332634449, 0.00142433436122
