6174, 0.856565177441, 0.000638494675513, 4.79179048538, 0.000852120982017
6175, 0.860379934311, 0.000630865164567, 4.79163789749, 0.000768196361605
6176, 0.864805042744, 0.000630865164567, 4.79194307327, 0.000791084894445
6177, 0.870298326015, 0.000585088098887, 4.79186677933, 0.000775825872552
6178, 0.874876022339, 0.0006690127193, 4.79179048538, 0.000844491471071
6179, 0.879835188389, 0.000722419295926, 4.79186677933, 0.000859750492964
6180, 0.884565472603, 0.000607976631727, 4.79171419144, 0.000783455383498
6181, 0.890440225601, 0.000707160274033, 4.79171419144, 0.000775825872552
6182, 0.894102394581, 0.00064612418646, 4.79179048538, 0.000821602938231
6183, 0.899977087975, 0.000524052011315, 4.79171419144, 0.000844491471071
6184, 0.9037155509, 0.000714789784979, 4.79163789749, 0.000760566850659
6185, 0.908827364445, 0.000554570055101, 4.79156160355, 0.000813973427285
6186, 0.914473176003, 0.000714789784979, 4.79171419144, 0.000844491471071
6187, 0.918287932873, 0.000691901252139, 4.79171419144, 0.000798714405391
6188, 0.923094511032, 0.000745307828765, 4.79171419144, 0.000783455383498
6189, 0.929732203484, 0.000676642230246, 4.79171419144, 0.000958934135269
6190, 0.933623254299, 0.000592717609834, 4.79179048538, 0.000836861960124
6191, 0.937819480896, 0.00064612418646, 4.79186677933, 0.000684271741193
6192, 0.943541646004, 0.000554570055101, 4.79163789749, 0.000844491471071
6193, 0.947737872601, 0.00064612418646, 4.79179048538, 0.000737678317819
6194, 0.953612565994, 0.000653753697407, 4.79163789749, 0.000829232449178
6195, 0.956511795521, 0.000691901252139, 4.79179048538, 0.000813973427285
6196, 0.963607251644, 0.000615606142674, 4.79156160355, 0.000928416091483
6197, 0.967574596405, 0.000577458587941, 4.79179048538, 0.000829232449178
6198, 0.973144114017, 0.0006690127193, 4.79171419144, 0.00089026853675
6199, 0.976958870888, 0.000745307828765, 4.79171419144, 0.000852120982017
6200, 0.981918036938, 0.000691901252139, 4.79163789749, 0.00089026853675
6201, 0.987792789936, 0.000585088098887, 4.79171419144, 0.000882639025804
6202, 0.992065310478, 0.000615606142674, 4.79179048538, 0.000859750492964
6203, 0.996719300747, 0.000684271741193, 4.79179048538, 0.00091315706959
6204, 1.00289916992, 0.000768196361605, 4.79156160355, 0.000966563646216
6205, 1.00694286823, 0.000592717609834, 4.79179048538, 0.000783455383498
6206, 1.01106274128, 0.000607976631727, 4.79163789749, 0.000852120982017
6207, 1.01686120033, 0.00064612418646, 4.79179048538, 0.000981822726317
6208, 1.02067601681, 0.000630865164567, 4.79156160355, 0.000798714405391
6209, 1.02677953243, 0.000653753697407, 4.79171419144, 0.000829232449178
6210, 1.03089952469, 0.000691901252139, 4.79179048538, 0.000875009514857
6211, 1.03677427769, 0.000638494675513, 4.79156160355, 0.000859750492964
6212, 1.04081785679, 0.000653753697407, 4.79179048538, 0.000943675113376
6213, 1.04631114006, 0.000653753697407, 4.79179048538, 0.000844491471071
6214, 1.05027842522, 0.000760566850659, 4.79171419144, 0.000836861960124
6215, 1.05523765087, 0.000615606142674, 4.79179048538, 0.00089026853675
6216, 1.06118869781, 0.000676642230246, 4.79186677933, 0.000844491471071
6217, 1.06561374664, 0.000684271741193, 4.79186677933, 0.000798714405391
6218, 1.06950485706, 0.000707160274033, 4.79179048538, 0.000821602938231
6219, 1.07614254951, 0.000699530763086, 4.79179048538, 0.000829232449178
6220, 1.08041501045, 0.000569829076994, 4.79163789749, 0.000836861960124
6221, 1.08445870876, 0.000554570055101, 4.79171419144, 0.000806343916338
6222, 1.09002828598, 0.000630865164567, 4.79179048538, 0.000813973427285
6223, 1.09391927719, 0.00062323565362, 4.79171419144, 0.000760566850659
6224, 1.10040438175, 0.00060034712078, 4.79163789749, 0.000836861960124
6225, 1.10482943058, 0.000722419295926, 4.79163789749, 0.000852120982017
6226, 1.10833907127, 0.00060034712078, 4.79163789749, 0.00089026853675
6227, 1.11413753033, 0.000607976631727, 4.79163789749, 0.000844491471071
6228, 1.11963069439, 0.000638494675513, 4.7914853096, 0.000875009514857
6229, 1.12344551086, 0.000653753697407, 4.7914853096, 0.000852120982017
6230, 1.12870979309, 0.00060034712078, 4.79179048538, 0.000730048806872
6231, 1.13450825214, 0.000699530763086, 4.79163789749, 0.000852120982017
6232, 1.13870453835, 0.000615606142674, 4.79171419144, 0.000859750492964
6233, 1.14404511452, 0.000691901252139, 4.7914853096, 0.000813973427285
6234, 1.14778363705, 0.00062323565362, 4.7914853096, 0.000768196361605
6235, 1.15350580215, 0.0006690127193, 4.79171419144, 0.000867380003911
6236, 1.15777826309, 0.000684271741193, 4.79179048538, 0.000852120982017
6237, 1.1635004282, 0.00060034712078, 4.79171419144, 0.000791084894445
6238, 1.16716253757, 0.000585088098887, 4.79179048538, 0.000875009514857
6239, 1.17380023003, 0.000607976631727, 4.79171419144, 0.000867380003911
6240, 1.17807281017, 0.000630865164567, 4.79186677933, 0.000859750492964
6241, 1.18257415295, 0.000691901252139, 4.79179048538, 0.000768196361605
6242, 1.18768596649, 0.000745307828765, 4.79186677933, 0.000852120982017
6243, 1.19302666187, 0.000768196361605, 4.79201936722, 0.000791084894445
6244, 1.19668877125, 0.000684271741193, 4.79179048538, 0.000882639025804
6245, 1.20180058479, 0.000638494675513, 4.79156160355, 0.000783455383498
6246, 1.20790421963, 0.000653753697407, 4.79179048538, 0.000836861960124
6247, 1.21164262295, 0.000722419295926, 4.79163789749, 0.00091315706959
6248, 1.21721220016, 0.00060034712078, 4.79171419144, 0.000829232449178
6249, 1.22140836716, 0.000653753697407, 4.79163789749, 0.000852120982017
6250, 1.22667276859, 0.000585088098887, 4.79163789749, 0.000806343916338
6251, 1.23102164268, 0.000752937339712, 4.79163789749, 0.000859750492964
6252, 1.23659110069, 0.0006690127193, 4.79163789749, 0.000806343916338
6253, 1.24017703533, 0.00064612418646, 4.79163789749, 0.000829232449178
6254, 1.24681472778, 0.000638494675513, 4.79186677933, 0.000806343916338
6255, 1.25108718872, 0.000661383208353, 4.79171419144, 0.000882639025804
6256, 1.25574123859, 0.000638494675513, 4.79194307327, 0.000806343916338
6257, 1.25986111164, 0.000699530763086, 4.79156160355, 0.000760566850659
6258, 1.26596474648, 0.000653753697407, 4.79179048538, 0.000821602938231
6259, 1.26977956295, 0.000653753697407, 4.79179048538, 0.000905527558643
6260, 1.27481496334, 0.000592717609834, 4.79171419144, 0.000829232449178
6261, 1.2813000679, 0.000638494675513, 4.79179048538, 0.000852120982017
6262, 1.28488588333, 0.000714789784979, 4.79163789749, 0.000905527558643
6263, 1.29045546055, 0.00062323565362, 4.79179048538, 0.000806343916338
6264, 1.29503321648, 0.00060034712078, 4.79179048538, 0.000867380003911
6265, 1.29938197136, 0.00060034712078, 4.79171419144, 0.000752937339712
6266, 1.30441749096, 0.000585088098887, 4.79171419144, 0.000821602938231
6267, 1.3096818924, 0.000607976631727, 4.79171419144, 0.000745307828765
6268, 1.31349658966, 0.000485904485686, 4.79171419144, 0.000775825872552
6269, 1.32013428211, 0.000615606142674, 4.79163789749, 0.000760566850659
6270, 1.32417786121, 0.00060034712078, 4.79179048538, 0.00091315706959
6271, 1.32883191109, 0.00064612418646, 4.79179048538, 0.000798714405391
6272, 1.33402001858, 0.000585088098887, 4.79179048538, 0.000730048806872
6273, 1.33836877346, 0.000562199566048, 4.79163789749, 0.000798714405391
6274, 1.34325170517, 0.000730048806872, 4.7914853096, 0.000867380003911
6275, 1.34798204899, 0.000676642230246, 4.79163789749, 0.000836861960124
6276, 1.3542381525, 0.000676642230246, 4.79179048538, 0.000783455383498
6277, 1.35805296898, 0.000630865164567, 4.79194307327, 0.000798714405391
6278, 1.36346995831, 0.000585088098887, 4.79163789749, 0.000768196361605
6279, 1.36774241924, 0.000562199566048, 4.79156160355, 0.000783455383498
6280, 1.37262535095, 0.000752937339712, 4.79179048538, 0.000966563646216
6281, 1.37750816345, 0.000569829076994, 4.79156160355, 0.00093604560243
6282, 1.38300144672, 0.000768196361605, 4.79163789749, 0.000974193157163
6283, 1.3866635561, 0.000707160274033, 4.79186677933, 0.000798714405391
6284, 1.39330124855, 0.000630865164567, 4.79179048538, 0.000875009514857
6285, 1.39734494686, 0.000653753697407, 4.79171419144, 0.000791084894445
6286, 1.40184628963, 0.000661383208353, 4.79156160355, 0.000806343916338
6287, 1.40726327896, 0.000585088098887, 4.79171419144, 0.00091315706959
6288, 1.41115438938, 0.000615606142674, 4.79179048538, 0.000875009514857
6289, 1.41641867161, 0.000569829076994, 4.7914853096, 0.000798714405391
6290, 1.42122530937, 0.00064612418646, 4.79156160355, 0.000829232449178
6291, 1.4274815321, 0.000592717609834, 4.7914853096, 0.000791084894445
6292, 1.43137252331, 0.000653753697407, 4.79163789749, 0.000897898047697
6293, 1.43671321869, 0.000615606142674, 4.79156160355, 0.000798714405391
6294, 1.44083309174, 0.000516422500368, 4.79163789749, 0.000791084894445
6295, 1.44579231739, 0.000585088098887, 4.7914853096, 0.000806343916338
6296, 1.45052266121, 0.000630865164567, 4.7914853096, 0.000867380003911
6297, 1.45616841316, 0.000684271741193, 4.79140901566, 0.000752937339712
6298, 1.45998322964, 0.000684271741193, 4.7914853096, 0.000867380003911
6299, 1.46669721603, 0.000630865164567, 4.7914853096, 0.000905527558643
6300, 1.47058820724, 0.000630865164567, 4.79140901566, 0.000752937339712
6301, 1.47486078739, 0.000585088098887, 4.7914853096, 0.000928416091483
6302, 1.4805829525, 0.000707160274033, 4.79133272171, 0.000897898047697
6303, 1.48500800133, 0.000745307828765, 4.79140901566, 0.000981822726317
6304, 1.49004352093, 0.000569829076994, 4.7914853096, 0.000875009514857
6305, 1.49485003948, 0.00064612418646, 4.79140901566, 0.000745307828765
6306, 1.50064849854, 0.00062323565362, 4.7914853096, 0.000897898047697
6307, 1.50438702106, 0.000546940544154, 4.7914853096, 0.000867380003911
6308, 1.51003277302, 0.000562199566048, 4.79118013382, 0.000737678317819
6309, 1.51384758949, 0.000615606142674, 4.79095125198, 0.000806343916338
6310, 1.51911187172, 0.000730048806872, 4.79133272171, 0.000844491471071
6311, 1.52468144894, 0.000722419295926, 4.79095125198, 0.000798714405391
6312, 1.52841997147, 0.000539311033208, 4.79110383987, 0.000920786580537
6313, 1.53307390213, 0.000607976631727, 4.79102754593, 0.000897898047697
6314, 1.53971159458, 0.000661383208353, 4.7906460762, 0.000859750492964
6315, 1.54398417473, 0.00060034712078, 4.79095125198, 0.000737678317819
6316, 1.54779887199, 0.0006690127193, 4.79079866409, 0.000836861960124
6317, 1.55374991894, 0.000592717609834, 4.79072237015, 0.000958934135269
6318, 1.55786979198, 0.000524052011315, 4.7906460762, 0.000829232449178
6319, 1.56252384186, 0.000684271741193, 4.7906460762, 0.000920786580537
6320, 1.56786453724, 0.000661383208353, 4.79056978226, 0.000897898047697
6321, 1.57366287708, 0.00062323565362, 4.79034090042, 0.000775825872552
6322, 1.57747769356, 0.000684271741193, 4.7898068428, 0.000867380003911
6323, 1.5834287405, 0.000546940544154, 4.79026460648, 0.000829232449178
6324, 1.58693826199, 0.000760566850659, 4.79003572464, 0.000882639025804
6325, 1.59212636948, 0.000524052011315, 4.78988313675, 0.000798714405391
6326, 1.59784853458, 0.00060034712078, 4.7898068428, 0.000844491471071
6327, 1.60189211369, 0.000569829076994, 4.7898068428, 0.000882639025804
6328, 1.60677504539, 0.000661383208353, 4.78957796097, 0.000791084894445
6329, 1.61295485497, 0.000722419295926, 4.78934907913, 0.000836861960124
6330, 1.61707484722, 0.000577458587941, 4.78896760941, 0.000829232449178
6331, 1.62088954449, 0.000607976631727, 4.78904390335, 0.000813973427285
6332, 1.62699317932, 0.00062323565362, 4.78873872757, 0.000745307828765
6333, 1.63096058369, 0.000585088098887, 4.78850984573, 0.000897898047697
6334, 1.63683533669, 0.000638494675513, 4.78843355179, 0.000844491471071
6335, 1.64065003395, 0.000592717609834, 4.78820466995, 0.000943675113376
6336, 1.64698255062, 0.0006690127193, 4.78797578812, 0.000859750492964
6337, 1.65041577816, 0.000585088098887, 4.78759431839, 0.000897898047697
6338, 1.65682458878, 0.000585088098887, 4.78713655472, 0.000852120982017
6339, 1.66018164158, 0.000562199566048, 4.78690767288, 0.000768196361605
6340, 1.66514074802, 0.000730048806872, 4.78683137894, 0.000768196361605
6341, 1.67124438286, 0.000707160274033, 4.78637361526, 0.000882639025804
6342, 1.67544054985, 0.000562199566048, 4.78606843948, 0.000836861960124
6343, 1.67971313, 0.000661383208353, 4.78583955765, 0.000875009514857
6344, 1.68596935272, 0.000821602938231, 4.78515291214, 0.000768196361605
6345, 1.6903181076, 0.000684271741193, 4.78507661819, 0.000813973427285
6346, 1.69443809986, 0.000539311033208, 4.78446626663, 0.000867380003911
6347, 1.70008397102, 0.000592717609834, 4.78400850296, 0.000813973427285
6348, 1.70397496223, 0.00060034712078, 4.78355073929, 0.000852120982017
6349, 1.71038377285, 0.000638494675513, 4.78309297562, 0.000836861960124
6350, 1.71480882168, 0.00062323565362, 4.78286409378, 0.000791084894445
6351, 1.71816587448, 0.000607976631727, 4.78187227249, 0.000791084894445
6352, 1.72365915775, 0.000653753697407, 4.78164339066, 0.00093604560243
6353, 1.73006784916, 0.00064612418646, 4.7808804512, 0.000829232449178
6354, 1.73342490196, 0.000661383208353, 4.78049898148, 0.000958934135269
6355, 1.73853671551, 0.000447756930953, 4.77981233597, 0.000867380003911
6356, 1.7444113493, 0.000676642230246, 4.77927827835, 0.000798714405391
6357, 1.74837875366, 0.00060034712078, 4.77866792679, 0.000806343916338
6358, 1.75402462482, 0.000569829076994, 4.77775239944, 0.000821602938231
6359, 1.75753414631, 0.000569829076994, 4.77721834183, 0.000783455383498
6360, 1.76325631142, 0.000607976631727, 4.77653169632, 0.000867380003911
6361, 1.76775765419, 0.000577458587941, 4.77607393265, 0.000836861960124
6362, 1.77317464352, 0.000661383208353, 4.77492952347, 0.000775825872552
6363, 1.77691304684, 0.000478274974739, 4.77409029007, 0.000798714405391
6364, 1.78355073929, 0.000630865164567, 4.77355623245, 0.000783455383498
6365, 1.78774702549, 0.00062323565362, 4.77256441116, 0.00089026853675
6366, 1.7924772501, 0.000592717609834, 4.77180147171, 0.000859750492964
6367, 1.79720759392, 0.000607976631727, 4.77096223831, 0.000714789784979
6368, 1.80315864086, 0.000699530763086, 4.76974153519, 0.000920786580537
6369, 1.8065918684, 0.000714789784979, 4.76905488968, 0.000844491471071
6370, 1.81155109406, 0.000562199566048, 4.7679104805, 0.000920786580537
6371, 1.81757843494, 0.0006690127193, 4.76691865921, 0.000875009514857
6372, 1.82139313221, 0.000577458587941, 4.76607942581, 0.000920786580537
6373, 1.82719159126, 0.000630865164567, 4.76485824585, 0.000813973427285
6374, 1.83100628853, 0.00060034712078, 4.76379013062, 0.000897898047697
6375, 1.83642327785, 0.000524052011315, 4.76256942749, 0.000928416091483
6376, 1.84077215195, 0.000676642230246, 4.76142501831, 0.000829232449178
6377, 1.84657049179, 0.000630865164567, 4.76012802124, 0.000806343916338
6378, 1.84992754459, 0.00060034712078, 4.7592124939, 0.000760566850659
6379, 1.85679411888, 0.0006690127193, 4.75776290894, 0.000752937339712
6380, 1.86083769798, 0.00060034712078, 4.75646591187, 0.000821602938231
6381, 1.86549174786, 0.000569829076994, 4.75539779663, 0.000836861960124
6382, 1.86945903301, 0.00062323565362, 4.75410079956, 0.000928416091483
6383, 1.87617301941, 0.000630865164567, 4.75242233276, 0.000760566850659
6384, 1.87983524799, 0.000554570055101, 4.75127792358, 0.000859750492964
6385, 1.88464176655, 0.000699530763086, 4.74990463257, 0.000836861960124
6386, 1.89105057716, 0.000592717609834, 4.74822616577, 0.000813973427285
6387, 1.8944838047, 0.00060034712078, 4.74700546265, 0.00099708174821
6388, 1.90051114559, 0.000676642230246, 4.74547958374, 0.000806343916338
6389, 1.90486001968, 0.000691901252139, 4.74380111694, 0.000836861960124
6390, 1.90928506851, 0.000638494675513, 4.74242782593, 0.000836861960124
6391, 1.91416800022, 0.000585088098887, 4.74074935913, 0.000829232449178
6392, 1.92019534111, 0.000630865164567, 4.73914718628, 0.000829232449178
6393, 1.92317080498, 0.000630865164567, 4.73754501343, 0.000897898047697
6394, 1.93003737926, 0.000676642230246, 4.7354850769, 0.000844491471071
6395, 1.93423366547, 0.00064612418646, 4.73388242722, 0.000905527558643
6396, 1.93858242035, 0.00064612418646, 4.73212766647, 0.000806343916338
6397, 1.94415199757, 0.000630865164567, 4.73029661179, 0.000768196361605
6398, 1.94811928272, 0.000607976631727, 4.7284655571, 0.000737678317819
6399, 1.95292592049, 0.000546940544154, 4.7267870903, 0.000791084894445
6400, 1.95796144009, 0.000730048806872, 4.72495603561, 0.000875009514857
6401, 1.96406495571, 0.000607976631727, 4.72297239304, 0.000813973427285
6402, 1.96734571457, 0.000508792989422, 4.72121763229, 0.000836861960124
6403, 1.97383081913, 0.000691901252139, 4.71885251999, 0.000867380003911
6404, 1.97772181034, 0.00064612418646, 4.7170214653, 0.000836861960124
6405, 1.9825284481, 0.000722419295926, 4.71511411667, 0.000836861960124
6406, 1.9874112606, 0.000562199566048, 4.71290159225, 0.000897898047697
6407, 1.99305713177, 0.00064612418646, 4.7106127739, 0.000821602938231
6408, 1.99656677246, 0.00064612418646, 4.70862913132, 0.000928416091483
6409, 2.00328063965, 0.000554570055101, 4.70618772507, 0.00093604560243
6410, 2.0074005127, 0.000653753697407, 4.70435667038, 0.000852120982017
6411, 2.01167321205, 0.000638494675513, 4.70206737518, 0.000836861960124
6412, 2.017318964, 0.000562199566048, 4.69970226288, 0.000882639025804
6413, 2.02105736732, 0.0006690127193, 4.69756603241, 0.000867380003911
6414, 2.02632188797, 0.000676642230246, 4.6952009201, 0.000897898047697
6415, 2.03120470047, 0.000638494675513, 4.6928358078, 0.000859750492964
6416, 2.03723192215, 0.000707160274033, 4.69024181366, 0.000859750492964
6417, 2.040817976, 0.000737678317819, 4.68818187714, 0.000875009514857
6418, 2.04715037346, 0.00064612418646, 4.68528270721, 0.000791084894445
6419, 2.05073618889, 0.00060034712078, 4.68284130096, 0.000737678317819
6420, 2.05607700348, 0.00064612418646, 4.68047618866, 0.000859750492964
6421, 2.06050205231, 0.000653753697407, 4.67788219452, 0.000829232449178
6422, 2.06614780426, 0.000630865164567, 4.67505931854, 0.000806343916338
6423, 2.06996250153, 0.000638494675513, 4.67277050018, 0.000920786580537
6424, 2.07652401924, 0.000585088098887, 4.66964197159, 0.000783455383498
6425, 2.08041501045, 0.000592717609834, 4.66720056534, 0.000798714405391
6426, 2.08476376534, 0.00062323565362, 4.66491174698, 0.000775825872552
6427, 2.09040975571, 0.000691901252139, 4.66185998917, 0.000897898047697
6428, 2.09506368637, 0.000539311033208, 4.65918970108, 0.000875009514857
6429, 2.09979391098, 0.00064612418646, 4.65621423721, 0.000844491471071
6430, 2.10452437401, 0.000577458587941, 4.65323877335, 0.000859750492964
6431, 2.11055159569, 0.00060034712078, 4.65041589737, 0.000882639025804
6432, 2.11383223534, 0.00060034712078, 4.64789819717, 0.000859750492964
6433, 2.12054634094, 0.000508792989422, 4.64431238174, 0.000829232449178
6434, 2.12359809875, 0.000546940544154, 4.64164209366, 0.000844491471071
6435, 2.12901496887, 0.000562199566048, 4.63866615295, 0.000859750492964
6436, 2.13473725319, 0.000653753697407, 4.63546180725, 0.000806343916338
6437, 2.13817048073, 0.000585088098887, 4.63263893127, 0.000783455383498
6438, 2.14297699928, 0.000592717609834, 4.62966346741, 0.000859750492964
6439, 2.14969110489, 0.000562199566048, 4.62592506409, 0.000882639025804
6440, 2.15350580215, 0.000630865164567, 4.62294960022, 0.000844491471071
6441, 2.15800714493, 0.00060034712078, 4.62027931213, 0.000905527558643
6442, 2.16365289688, 0.00060034712078, 4.61661720276, 0.000928416091483
6443, 2.16784930229, 0.000714789784979, 4.61318397522, 0.000943675113376
6444, 2.17242693901, 0.000630865164567, 4.61036109924, 0.000852120982017
6445, 2.17776751518, 0.000585088098887, 4.60654592514, 0.00091315706959
6446, 2.18371868134, 0.000592717609834, 4.60326528549, 0.000844491471071
6447, 2.18699932098, 0.000539311033208, 4.60028982162, 0.000943675113376
6448, 2.19371318817, 0.000607976631727, 4.59609365463, 0.000897898047697
6449, 2.19691777229, 0.000607976631727, 4.59319448471, 0.000798714405391
6450, 2.20202946663, 0.000730048806872, 4.58953237534, 0.000844491471071
6451, 2.20782780647, 0.00060034712078, 4.58579397202, 0.000859750492964
6452, 2.21149015427, 0.000615606142674, 4.58266592026, 0.000844491471071
6453, 2.21652555466, 0.000508792989422, 4.57892751694, 0.000806343916338
6454, 2.22301054001, 0.00060034712078, 4.574883461, 0.000859750492964
6455, 2.22705435753, 0.000630865164567, 4.5715265274, 0.000745307828765
6456, 2.23102164268, 0.000676642230246, 4.56816959381, 0.000852120982017
6457, 2.23697257042, 0.000661383208353, 4.56404972076, 0.000775825872552
6458, 2.24086356163, 0.000607976631727, 4.56038761139, 0.000852120982017
6459, 2.24696731567, 0.000554570055101, 4.55649662018, 0.000905527558643
6460, 2.25040054321, 0.000653753697407, 4.55291080475, 0.000882639025804
6461, 2.25680923462, 0.000760566850659, 4.54856204987, 0.000775825872552
6462, 2.26047158241, 0.00064612418646, 4.54528093338, 0.00091315706959
6463, 2.26688027382, 0.000546940544154, 4.54070329666, 0.000821602938231
6464, 2.27046608925, 0.00060034712078, 4.53734636307, 0.000852120982017
6465, 2.27512025833, 0.000607976631727, 4.53330278397, 0.000897898047697
6466, 2.28107118607, 0.000630865164567, 4.52880144119, 0.000775825872552
6467, 2.28564882278, 0.00062323565362, 4.52498674393, 0.000821602938231
6468, 2.28938746452, 0.000699530763086, 4.5214009285, 0.000905527558643
6469, 2.29602503777, 0.000485904485686, 4.51682329178, 0.000806343916338
6470, 2.30014491081, 0.000585088098887, 4.51277923584, 0.000867380003911
6471, 2.3043410778, 0.000676642230246, 4.50865936279, 0.000760566850659
6472, 2.31013965607, 0.000569829076994, 4.50453948975, 0.000821602938231
6473, 2.31387805939, 0.000676642230246, 4.50049591064, 0.000867380003911
6474, 2.32028675079, 0.000615606142674, 4.4955368042, 0.00093604560243
6475, 2.32471203804, 0.000630865164567, 4.49156951904, 0.000882639025804
6476, 2.32791638374, 0.000585088098887, 4.48775482178, 0.000867380003911
6477, 2.33363842964, 0.000539311033208, 4.48310041428, 0.000844491471071
6478, 2.34004735947, 0.00064612418646, 4.47821760178, 0.000821602938231
6479, 2.34332799911, 0.000707160274033, 4.47425031662, 0.000875009514857
6480, 2.34836339951, 0.0006690127193, 4.46982526779, 0.000813973427285
6481, 2.3543908596, 0.000524052011315, 4.46494245529, 0.000844491471071
6482, 2.35843443871, 0.000562199566048, 4.46082258224, 0.000821602938231
6483, 2.36285948753, 0.000607976631727, 4.45624494553, 0.000806343916338
6484, 2.36919212341, 0.000531681522261, 4.45113277435, 0.00089026853675
6485, 2.3735408783, 0.000546940544154, 4.44693660736, 0.000813973427285
6486, 2.37750816345, 0.000630865164567, 4.44243526459, 0.000829232449178
6487, 2.38338303566, 0.000653753697407, 4.43747615814, 0.000852120982017
6488, 2.38689255714, 0.00064612418646, 4.43350887299, 0.000958934135269
6489, 2.39353013039, 0.000638494675513, 4.42809200287, 0.000951304624323
6490, 2.39795517921, 0.000653753697407, 4.4234380722, 0.000798714405391
6491, 2.40238046646, 0.000478274974739, 4.41885995865, 0.000859750492964
6492, 2.40711069107, 0.000661383208353, 4.41397714615, 0.000722419295926
6493, 2.41298532486, 0.000607976631727, 4.4090180397, 0.000775825872552
6494, 2.41649508476, 0.000585088098887, 4.40444040298, 0.000798714405391
6495, 2.42168307304, 0.000562199566048, 4.3992524147, 0.00093604560243
6496, 2.42763400078, 0.000607976631727, 4.39406442642, 0.000859750492964
6497, 2.43144893646, 0.000607976631727, 4.38956260681, 0.000867380003911
6498, 2.43717098236, 0.00064612418646, 4.38414573669, 0.000905527558643
6499, 2.44106197357, 0.000585088098887, 4.37949180603, 0.000882639025804
6500, 2.44640278816, 0.000531681522261, 4.37430381775, 0.000813973427285
6501, 2.4506752491, 0.000653753697407, 4.36942100525, 0.000943675113376
6502, 2.45662617683, 0.000562199566048, 4.3637752533, 0.000867380003911
6503, 2.45990681648, 0.000653753697407, 4.35950279236, 0.000821602938231
6504, 2.46669721603, 0.00062323565362, 4.35332250595, 0.000867380003911
6505, 2.47096967697, 0.000501163478475, 4.34843969345, 0.000882639025804
6506, 2.47562360764, 0.000592717609834, 4.34309911728, 0.000859750492964
6507, 2.47928595543, 0.000592717609834, 4.33836889267, 0.000844491471071
6508, 2.48615241051, 0.000562199566048, 4.33241796494, 0.000859750492964
6509, 2.4895093441, 0.000546940544154, 4.32738208771, 0.000989452237263
6510, 2.49462127686, 0.000524052011315, 4.32219409943, 0.000905527558643
6511, 2.50080108643, 0.000684271741193, 4.31624317169, 0.000768196361605
6512, 2.50423431396, 0.000607976631727, 4.31143665314, 0.000730048806872
6513, 2.5104906559, 0.000585088098887, 4.30563831329, 0.000806343916338
6514, 2.51483941078, 0.000661383208353, 4.30006885529, 0.000867380003911
6515, 2.51903557777, 0.000524052011315, 4.29480409622, 0.00089026853675
6516, 2.52407121658, 0.000699530763086, 4.28946352005, 0.000974193157163
6517, 2.52971696854, 0.000615606142674, 4.28343629837, 0.000882639025804
6518, 2.53322649002, 0.0006690127193, 4.27855348587, 0.000966563646216
6519, 2.54001688957, 0.000699530763086, 4.27191591263, 0.000905527558643
6520, 2.54413676262, 0.000508792989422, 4.26672792435, 0.000791084894445
6521, 2.54871439934, 0.00064612418646, 4.26108169556, 0.000783455383498
6522, 2.55352091789, 0.000661383208353, 4.25505447388, 0.000882639025804
6523, 2.55947208405, 0.000546940544154, 4.24917984009, 0.000798714405391
6524, 2.56305789948, 0.000638494675513, 4.24391555786, 0.000798714405391
6525, 2.56778812408, 0.00060034712078, 4.23834609985, 0.000882639025804
6526, 2.5743496418, 0.000577458587941, 4.23140287399, 0.000783455383498
6527, 2.57747769356, 0.000691901252139, 4.22659635544, 0.000897898047697
6528, 2.58373379707, 0.000539311033208, 4.21988248825, 0.000852120982017
6529, 2.5876250267, 0.000607976631727, 4.21446561813, 0.000920786580537
6530, 2.59235525131, 0.000592717609834, 4.20866727829, 0.000829232449178
6531, 2.5973906517, 0.000569829076994, 4.20271587372, 0.000920786580537
6532, 2.60288405418, 0.000524052011315, 4.19630718231, 0.000813973427285
6533, 2.60646986961, 0.000516422500368, 4.19081401825, 0.000943675113376
6534, 2.61310744286, 0.000676642230246, 4.18379497528, 0.000836861960124
6535, 2.61745643616, 0.000577458587941, 4.17799663544, 0.000875009514857
6536, 2.62180519104, 0.000569829076994, 4.17219829559, 0.000875009514857
6537, 2.62722206116, 0.000607976631727, 4.1657128334, 0.00093604560243
6538, 2.63096046448, 0.000585088098887, 4.1601433754, 0.000836861960124
6539, 2.63637757301, 0.000508792989422, 4.1535820961, 0.000897898047697
6540, 2.64110779762, 0.000516422500368, 4.14755487442, 0.000798714405391
6541, 2.64736390114, 0.000577458587941, 4.14061164856, 0.000844491471071
6542, 2.65072107315, 0.00060034712078, 4.1351184845, 0.000920786580537
6543, 2.65690088272, 0.000615606142674, 4.12817573547, 0.000981822726317
6544, 2.66071557999, 0.000585088098887, 4.12245368958, 0.000745307828765
6545, 2.66598010063, 0.000524052011315, 4.1155872345, 0.000798714405391
6546, 2.67032885551, 0.000524052011315, 4.10956001282, 0.000813973427285
6547, 2.67589831352, 0.000661383208353, 4.10254049301, 0.000966563646216
6548, 2.67963671684, 0.000516422500368, 4.09689474106, 0.000951304624323
6549, 2.68657970428, 0.00064612418646, 4.08926534653, 0.000859750492964
6550, 2.69024181366, 0.000554570055101, 4.08339071274, 0.000813973427285
6551, 2.69481945038, 0.000653753697407, 4.07690525055, 0.000783455383498
