1116,0.0045014117,0.0006308652,4.790874958,0.0011191539
1117,0.0045777066,0.0007224193,4.790951252,0.0011191539
1118,0.0045014117,0.0007453078,4.790951252,0.0010733769
1119,0.0045014117,0.0006919013,4.7907986641,0.0010657473
1120,0.0045777066,0.0006003471,4.7910275459,0.0012107081
1121,0.0045014117,0.0005774586,4.7910275459,0.001149672
1122,0.0045777066,0.0006156061,4.790951252,0.0011420425
1123,0.0047302968,0.0005850881,4.7910275459,0.001164931
1124,0.7646296024,0.0018439575,4.6282138825,0.0011420425
1125,4.1720457077,0.0038734074,4.7915616036,0.0012183376
1126,4.7650108337,0.0023703936,4.7911801338,0.0014777409
1127,4.8571753502,0.0014243344,4.7911038399,0.0012030785
1128,4.8736553192,0.000852121,4.790874958,0.0012030785
1129,4.8770885468,0.000508793,4.7907986641,0.0012259671
1130,4.8782329559,0.0004553864,4.7907986641,0.0012183376
1131,4.8786144257,0.0006156061,4.790874958,0.0013404097
1132,4.8786907196,0.0006995308,4.790874958,0.0013251507
1133,4.8789196014,0.0005621996,4.7910275459,0.0012870032
1134,4.8789196014,0.000508793,4.7911801338,0.0012030785
1135,4.8789958954,0.0005927176,4.7907223702,0.0012412261
1136,4.8793010712,0.000524052,4.7911038399,0.0012030785
1137,4.8792247772,0.000478275,4.7911801338,0.0012335966
1138,4.8793773651,0.0005927176,4.7912564278,0.0012183376
1139,4.8792247772,0.0006537537,4.7911038399,0.001195449
1140,4.8794536591,0.0006003471,4.790951252,0.0012717441
1141,4.879529953,0.0005698291,4.7911801338,0.0012717441
1142,4.879529953,0.0005469405,4.7911038399,0.0012107081
1143,4.8796825409,0.0004706455,4.7911038399,0.0012412261
1144,4.8797588348,0.0005316815,4.7911038399,0.0011725605
1145,4.879606247,0.000524052,4.7910275459,0.0012641146
1146,4.8796825409,0.0006690127,4.7911038399,0.0013098917
1147,4.879606247,0.0006308652,4.790951252,0.0013251507
1148,4.8796825409,0.0006537537,4.790874958,0.00118019
1149,4.8796825409,0.0005316815,4.7912564278,0.0012412261
1150,4.879606247,0.0004859045,4.7911801338,0.0012183376
1151,4.8797588348,0.0006461242,4.790874958,0.0012183376
1152,4.8796825409,0.0005850881,4.7911038399,0.0012870032
1153,4.8796825409,0.0005316815,4.7910275459,0.0012335966
1154,4.8797588348,0.0006003471,4.7911038399,0.00118019
1155,4.879606247,0.0004477569,4.790951252,0.0012870032
1156,4.8797588348,0.0006079766,4.7911038399,0.0012641146
1157,4.8797588348,0.0006079766,4.790951252,0.0012107081
1158,4.8797588348,0.0005621996,4.790874958,0.0013785573
1159,4.8797588348,0.0006232357,4.7911801338,0.0012030785
1160,4.8797588348,0.0005316815,4.7911801338,0.0012259671
1161,4.8797588348,0.0005545701,4.790874958,0.0011725605
1162,4.8799114227,0.000524052,4.7912564278,0.0012259671
1163,4.8797588348,0.000463016,4.7914090157,0.0012412261
1164,4.8797588348,0.0006079766,4.7911801338,0.001195449
1165,4.8799114227,0.0005850881,4.7910275459,0.0012870032
1166,4.8798351288,0.0005850881,4.7911801338,0.0012717441
1167,4.8798351288,0.0005774586,4.7912564278,0.0013632983
1168,4.8798351288,0.0006537537,4.7910275459,0.0011725605
1169,4.8799114227,0.0005469405,4.7911038399,0.0013404097
1170,4.8798351288,0.0004706455,4.790951252,0.0012717441
1171,4.8798351288,0.000493534,4.7910275459,0.0012183376
1172,4.8799114227,0.0005545701,4.790874958,0.0013938163
1173,4.8797588348,0.0006156061,4.7913327217,0.0013175212
1174,4.8798351288,0.000539311,4.7911038399,0.0013251507
1175,4.8799114227,0.0006156061,4.790951252,0.0012259671
1176,4.8799114227,0.0006384947,4.790874958,0.0012641146
1177,4.8799114227,0.0006537537,4.7907986641,0.0012030785
1178,4.8797588348,0.0005698291,4.790951252,0.0013251507
1179,4.8799114227,0.0006232357,4.7911801338,0.0012946327
1180,4.8799877167,0.000524052,4.7910275459,0.0013098917
1181,4.8797588348,0.0005774586,4.790951252,0.0013251507
1182,4.8799114227,0.0004477569,4.7914090157,0.0013022622
1183,4.8799114227,0.0004859045,4.7911038399,0.0012870032
1184,4.8799114227,0.0006079766,4.7911801338,0.001164931
1185,4.8801403046,0.000508793,4.7911801338,0.0013098917
1186,4.8798351288,0.0006003471,4.7911038399,0.0012335966
1187,4.8799114227,0.0005545701,4.790951252,0.0012564851
1188,4.8799877167,0.0005927176,4.790951252,0.0012564851
1189,4.8798351288,0.0005621996,4.7907986641,0.0013098917
1190,4.8799114227,0.0005621996,4.7911801338,0.0013251507
1191,4.8798351288,0.0005774586,4.7907986641,0.0012564851
1192,4.8799114227,0.000478275,4.790951252,0.0011725605
1193,4.8799877167,0.0005164225,4.7910275459,0.0013022622
1194,4.8798351288,0.0005621996,4.7911038399,0.0012183376
1195,4.8799114227,0.0004706455,4.7907986641,0.001149672
1196,4.8799114227,0.0005316815,4.7911038399,0.0012641146
1197,4.8799114227,0.0004859045,4.7907223702,0.0013098917
1198,4.8799877167,0.0005927176,4.790874958,0.0012717441
1199,4.8798351288,0.000508793,4.790951252,0.0013404097
1200,4.8799114227,0.0004859045,4.7906460762,0.0013098917
1201,4.8799877167,0.0006079766,4.7910275459,0.001195449
1202,4.8799114227,0.000539311,4.790874958,0.0012793737
1203,4.8799877167,0.0005545701,4.790874958,0.0013327802
1204,4.8799114227,0.000524052,4.790874958,0.0013022622
1205,4.8799114227,0.0005011635,4.790951252,0.0012030785
1206,4.8800640106,0.0005545701,4.7907223702,0.0012412261
1207,4.8799114227,0.0005698291,4.790874958,0.0013404097
1208,4.8799877167,0.000524052,4.790951252,0.0013709278
1209,4.8798351288,0.0006919013,4.7907986641,0.0012412261
1210,4.8799877167,0.0006079766,4.790874958,0.0013861868
1211,4.8799877167,0.0005316815,4.790874958,0.0013251507
1212,4.8799877167,0.0005927176,4.790874958,0.0012641146
1213,4.8800640106,0.0006156061,4.790951252,0.0013480393
1214,4.8799877167,0.0006613832,4.790951252,0.0012107081
1215,4.8798351288,0.0005774586,4.790951252,0.0013480393
1216,4.8802928925,0.0005545701,4.790951252,0.0012946327
1217,4.8799114227,0.0005621996,4.7905697823,0.0013861868
1218,4.8799114227,0.0005698291,4.790874958,0.0012870032
1219,4.8799877167,0.0005927176,4.7907223702,0.0012183376
1220,4.8799114227,0.0005698291,4.7907223702,0.0013327802
1221,4.8799877167,0.000463016,4.7907223702,0.0014395934
1222,4.8797588348,0.0005698291,4.790951252,0.0012564851
1223,4.8799114227,0.0006003471,4.790874958,0.0013022622
1224,4.8799114227,0.0005545701,4.7907986641,0.0013327802
1225,4.8799114227,0.0005545701,4.790874958,0.0012946327
1226,4.8799877167,0.0004859045,4.7907986641,0.0012870032
1227,4.8799114227,0.0005774586,4.790951252,0.0012793737
1228,4.8799877167,0.0005774586,4.790951252,0.0012107081
1229,4.8800640106,0.000539311,4.7907986641,0.0013022622
1230,4.8799877167,0.000493534,4.790951252,0.0013022622
1231,4.8799877167,0.0005927176,4.7907223702,0.0013404097
1232,4.8800640106,0.0005698291,4.790874958,0.0013022622
1233,4.8799114227,0.0005927176,4.7907986641,0.0013556688
1234,4.8799877167,0.0005316815,4.7910275459,0.0012030785
1235,4.8798351288,0.0005698291,4.790874958,0.0012564851
1236,4.8799877167,0.0005164225,4.7907986641,0.0011191539
1237,4.8799877167,0.0006156061,4.790951252,0.0013175212
1238,4.8799114227,0.0004706455,4.7907986641,0.0013404097
1239,4.8799114227,0.0005469405,4.790951252,0.0012793737
1240,4.8799114227,0.0005927176,4.7910275459,0.0012946327
1241,4.8799877167,0.000539311,4.790874958,0.0013785573
1242,4.8799877167,0.0006690127,4.790874958,0.0013480393
1243,4.8798351288,0.0005698291,4.7907986641,0.0012107081
1244,4.8799114227,0.0005621996,4.7907986641,0.0012870032
1245,4.8799877167,0.0005850881,4.7907986641,0.0013098917
1246,4.8799877167,0.0004706455,4.790874958,0.0012335966
1247,4.8800640106,0.000508793,4.790951252,0.0013404097
1248,4.8798351288,0.0006003471,4.790874958,0.0013098917
1249,4.8799114227,0.0004477569,4.790874958,0.0012412261
1250,4.8800640106,0.0006079766,4.790951252,0.0012335966
1251,4.8799877167,0.0005316815,4.7907986641,0.0012641146
1252,4.8800640106,0.0005927176,4.790951252,0.0012183376
1253,4.8799877167,0.0004324979,4.790874958,0.0013175212
1254,4.8799877167,0.0005164225,4.7906460762,0.0013632983
1255,4.8800640106,0.000508793,4.7907986641,0.0012564851
1256,4.8799114227,0.0005011635,4.790874958,0.0013022622
1257,4.8800640106,0.0005011635,4.7906460762,0.001149672
1258,4.8800640106,0.0005164225,4.7907223702,0.0012717441
1259,4.8799114227,0.000524052,4.7907986641,0.001195449
1260,4.8799114227,0.0005850881,4.790951252,0.0012412261
1261,4.8798351288,0.000539311,4.7906460762,0.0012183376
1262,4.8799114227,0.0004859045,4.7904171944,0.001195449
1263,4.8799877167,0.000463016,4.7907986641,0.0012183376
1264,4.8799114227,0.0005774586,4.7907223702,0.0012717441
1265,4.8800640106,0.0004706455,4.790874958,0.0013861868
1266,4.8797588348,0.0005850881,4.790874958,0.0013251507
1267,4.8799114227,0.000508793,4.7906460762,0.0012946327
1268,4.8799877167,0.000508793,4.790951252,0.0013251507
1269,4.8798351288,0.000463016,4.790874958,0.0012870032
1270,4.8800640106,0.0006461242,4.7907223702,0.0012564851
1271,4.8799877167,0.000539311,4.7907986641,0.0013480393
1272,4.8799114227,0.0005698291,4.790951252,0.0012412261
1273,4.8801403046,0.0005850881,4.7911038399,0.0013404097
1274,4.8799877167,0.0005164225,4.7907986641,0.0013022622
1275,4.8799877167,0.000539311,4.7906460762,0.0012870032
1276,4.8800640106,0.0004859045,4.7907986641,0.0013327802
1277,4.8799114227,0.0005469405,4.7907223702,0.00118019
1278,4.8800640106,0.0004859045,4.7905697823,0.0012030785
1279,4.8798351288,0.000493534,4.790951252,0.0012488556
1280,4.8799114227,0.000478275,4.790874958,0.0012870032
1281,4.8799877167,0.0005927176,4.7907986641,0.0013022622
1282,4.8799114227,0.0006003471,4.7907223702,0.0013327802
1283,4.8800640106,0.0005164225,4.7907986641,0.00118019
1284,4.8799114227,0.000508793,4.7907986641,0.0013709278
1285,4.8799114227,0.0005469405,4.790874958,0.001195449
1286,4.8799114227,0.0005698291,4.7907986641,0.0013632983
1287,4.8799114227,0.0005469405,4.7907986641,0.0012564851
1288,4.8799877167,0.0005850881,4.790951252,0.0013251507
1289,4.8799877167,0.000493534,4.790874958,0.0013175212
1290,4.8799877167,0.0004553864,4.7907223702,0.0011725605
1291,4.8799877167,0.0005698291,4.790874958,0.0012412261
1292,4.8798351288,0.000508793,4.7907986641,0.0013175212
1293,4.8799877167,0.0005774586,4.7907223702,0.0012488556
1294,4.8800640106,0.0006308652,4.7907223702,0.0013098917
1295,4.8800640106,0.0005545701,4.7906460762,0.0012870032
1296,4.8800640106,0.0005164225,4.7907986641,0.0013098917
1297,4.8798351288,0.0004706455,4.790874958,0.0012335966
1298,4.8799877167,0.000539311,4.7906460762,0.0012717441
1299,4.8800640106,0.0006079766,4.7907223702,0.0013022622
1300,4.8799877167,0.0006156061,4.7910275459,0.0012488556
1301,4.8800640106,0.0005164225,4.7907986641,0.0012183376
1302,4.8800640106,0.0006156061,4.7906460762,0.0012946327
1303,4.8799114227,0.0005698291,4.7906460762,0.0012717441
1304,4.8799114227,0.0005698291,4.7907986641,0.0012412261
1305,4.8799114227,0.0006079766,4.7907223702,0.0012564851
1306,4.8800640106,0.000508793,4.7907223702,0.0013022622
1307,4.8800640106,0.0006461242,4.790874958,0.0012488556
1308,4.8799114227,0.0005164225,4.790874958,0.0012641146
1309,4.8800640106,0.0005698291,4.7907986641,0.0012870032
1310,4.8799114227,0.0005927176,4.7907223702,0.0012412261
1311,4.8800640106,0.0005698291,4.790874958,0.0012030785
1312,4.8799877167,0.0004859045,4.7911038399,0.0012107081
1313,4.8799114227,0.0005545701,4.790874958,0.001195449
1314,4.8800640106,0.0005698291,4.7910275459,0.0012564851
1315,4.8800640106,0.000508793,4.7907986641,0.0012564851
1316,4.8800640106,0.0006919013,4.7907223702,0.0012335966
1317,4.8799877167,0.0005927176,4.7907223702,0.001195449
1318,4.8799877167,0.0004859045,4.790874958,0.0011573015
1319,4.8800640106,0.0006308652,4.7907223702,0.0013022622
1320,4.8799877167,0.000478275,4.790951252,0.0013251507
1321,4.8799114227,0.0006461242,4.790874958,0.0013480393
1322,4.8799877167,0.000539311,4.7907223702,0.0012946327
1323,4.8799114227,0.0006156061,4.7906460762,0.0012870032
1324,4.8799877167,0.000478275,4.7906460762,0.0012335966
1325,4.8799877167,0.000539311,4.7906460762,0.0012259671
1326,4.8799114227,0.000539311,4.790951252,0.0013480393
1327,4.8799877167,0.000508793,4.7906460762,0.0012412261
1328,4.8799114227,0.0006613832,4.7907986641,0.0013327802
1329,4.8799114227,0.0004477569,4.7906460762,0.0012717441
1330,4.8800640106,0.0005850881,4.7907223702,0.0014243344
1331,4.8799114227,0.0006156061,4.7907223702,0.0011420425
1332,4.8800640106,0.0006232357,4.7906460762,0.0012335966
1333,4.8799877167,0.000463016,4.790951252,0.0012717441
1334,4.8799114227,0.000524052,4.7907986641,0.0012870032
1335,4.8800640106,0.0005698291,4.7907223702,0.0013785573
1336,4.8799114227,0.0005774586,4.7907223702,0.0013327802
1337,4.8799877167,0.0005316815,4.7907986641,0.0013098917
1338,4.8800640106,0.0005774586,4.790951252,0.0012946327
1339,4.8799877167,0.0005164225,4.790951252,0.0012488556
1340,4.8799877167,0.0005164225,4.7907986641,0.0012564851
1341,4.8799114227,0.0006079766,4.7907223702,0.0013480393
1342,4.8799114227,0.0005927176,4.7907986641,0.0012030785
1343,4.8799877167,0.0006232357,4.790951252,0.0013022622
1344,4.8798351288,0.0005011635,4.7907986641,0.0012946327
1345,4.8799877167,0.0005164225,4.790874958,0.0013175212
1346,4.8799877167,0.000539311,4.7907986641,0.0011878195
1347,4.8799877167,0.0005316815,4.7907986641,0.0012259671
1348,4.8800640106,0.0006308652,4.7906460762,0.0013175212
1349,4.8798351288,0.0006232357,4.7907986641,0.0012335966
1350,4.8800640106,0.000463016,4.7907986641,0.0012183376
1351,4.8800640106,0.0004324979,4.790874958,0.0012946327
1352,4.8799114227,0.0005698291,4.790874958,0.0012564851
1353,4.8799877167,0.0005011635,4.7907986641,0.0012107081
1354,4.8798351288,0.0005545701,4.7911801338,0.0012870032
1355,4.8799114227,0.0005545701,4.7907986641,0.0013175212
1356,4.8800640106,0.0004553864,4.790874958,0.0012335966
1357,4.8799114227,0.0004477569,4.790874958,0.0012412261
1358,4.8800640106,0.0005927176,4.7906460762,0.0011267834
1359,4.8799877167,0.0005698291,4.7907986641,0.0012717441
1360,4.8799114227,0.0006156061,4.790874958,0.0013098917
1361,4.8800640106,0.0006079766,4.7907223702,0.0012946327
1362,4.8798351288,0.0005469405,4.790874958,0.0011725605
1363,4.8799114227,0.0006461242,4.7907223702,0.0012870032
1364,4.8800640106,0.0005545701,4.790874958,0.0012030785
1365,4.8799114227,0.0005469405,4.7906460762,0.0012488556
1366,4.8799877167,0.0004859045,4.7906460762,0.0012335966
1367,4.8798351288,0.0004553864,4.790874958,0.0013175212
1368,4.8799114227,0.000539311,4.790874958,0.0012870032
1369,4.8799877167,0.0006766422,4.790874958,0.0013251507
1370,4.8799114227,0.0006461242,4.7907223702,0.0012717441
1371,4.8799114227,0.000478275,4.7905697823,0.0013709278
1372,4.8798351288,0.0005164225,4.7906460762,0.0012412261
1373,4.8799877167,0.0005164225,4.790874958,0.0012717441
1374,4.126115799,-0.0005669681,4.7138171196,0.0012564851
1375,0.6451514363,-0.0027795262,4.7902646065,0.0010199703
1376,0.0969710872,-0.0011086633,4.7907223702,0.0008902685
1377,0.020675974,-0.0001473449,4.7906460762,0.001164931
1378,0.0080872821,0.0004248684,4.7907223702,0.0012717441
1379,0.005416953,0.0006461242,4.7907986641,0.0012412261
1380,0.0049591823,0.0007681964,4.7906460762,0.0012183376
1381,0.0057221334,0.0005545701,4.7904934883,0.0010504883
1382,0.0059510185,0.0006384947,4.7907223702,0.0010886359
1383,0.0057221334,0.0005927176,4.7905697823,0.0010657473
1384,0.0056458381,0.0006995308,4.7906460762,0.0012030785
1385,0.0053406577,0.0006537537,4.7905697823,0.0012030785
1386,0.0053406577,0.0006842717,4.790874958,0.0012030785
1387,0.0052643628,0.0007300488,4.7907986641,0.001149672
1388,0.0051880674,0.0006461242,4.7907223702,0.0011420425
1389,0.0051117726,0.0005621996,4.7905697823,0.0011038949
1390,0.0050354772,0.0006537537,4.7905697823,0.001149672
1391,0.0050354772,0.0005698291,4.7907223702,0.0012412261
1392,0.0051880674,0.0007300488,4.7906460762,0.001195449
1393,0.0049591823,0.0006308652,4.7904171944,0.0011267834
1394,0.0049591823,0.0006232357,4.7907986641,0.0011038949
1395,0.004882887,0.0005698291,4.7906460762,0.0011115244
1396,0.0048065921,0.0005850881,4.7907986641,0.0010733769
1397,0.0049591823,0.0006461242,4.7907986641,0.0010047113
1398,0.0048065921,0.0006461242,4.7905697823,0.0010886359
1399,0.0048065921,0.0005011635,4.7905697823,0.0011573015
1400,0.004882887,0.0007834554,4.7907986641,0.0012107081
1401,0.0048065921,0.0005698291,4.7907986641,0.001195449
1402,0.004882887,0.000539311,4.7907223702,0.0011878195
1403,0.0047302968,0.0006003471,4.790874958,0.0012412261
1404,0.0048065921,0.0005545701,4.790874958,0.0011267834
1405,0.0049591823,0.0006461242,4.790874958,0.001164931
1406,0.0046540019,0.0007681964,4.7907223702,0.0011573015
1407,0.0048065921,0.0006079766,4.7907986641,0.0011420425
1408,0.004882887,0.0007224193,4.7907223702,0.0012107081
1409,0.0048065921,0.0006537537,4.7907986641,0.00118019
1410,0.0048065921,0.0006156061,4.7906460762,0.0011573015
1411,0.0046540019,0.000539311,4.7905697823,0.0011191539
1412,0.0048065921,0.0006003471,4.7907223702,0.0011267834
1413,0.0047302968,0.0006308652,4.7907986641,0.0012946327
1414,0.0046540019,0.0007071603,4.7906460762,0.001164931
1415,0.0047302968,0.0006842717,4.7907986641,0.0011725605
1416,0.0045777066,0.0006156061,4.7907223702,0.0010352293
1417,0.0047302968,0.0005927176,4.7904934883,0.0011725605
1418,0.0047302968,0.0006232357,4.7906460762,0.0010810064
1419,0.0046540019,0.0006919013,4.7907986641,0.0010886359
1420,0.0046540019,0.0006384947,4.7907986641,0.0010733769
1421,0.0046540019,0.0006690127,4.7905697823,0.0010810064
1422,0.0047302968,0.0006079766,4.7905697823,0.0010504883
1423,0.0048065921,0.0006384947,4.7904934883,0.0010962654
1424,0.0046540019,0.0005545701,4.7904171944,0.0011267834
1425,0.0047302968,0.0006232357,4.7903409004,0.0011420425
1426,0.0048065921,0.0006613832,4.7903409004,0.0012259671
1427,0.0045777066,0.0006690127,4.7904934883,0.0012107081
1428,0.0047302968,0.0005545701,4.7907223702,0.0011038949
1429,0.0045014117,0.0006079766,4.7904934883,0.0011573015
1430,0.0046540019,0.0006537537,4.7905697823,0.0011191539
1431,0.0047302968,0.0006461242,4.7907223702,0.0011573015
1432,0.0045777066,0.0006308652,4.7904934883,0.00118019
1433,0.0046540019,0.0007834554,4.7904934883,0.0011344129
1434,0.0046540019,0.0007453078,4.7904934883,0.0012030785
1435,0.0046540019,0.0006461242,4.7906460762,0.0011267834
1436,0.0046540019,0.0006461242,4.7905697823,0.0011267834
1437,0.0045777066,0.0005774586,4.7905697823,0.0011420425
1438,0.0045777066,0.0007071603,4.7906460762,0.0011115244
1439,0.0046540019,0.0005850881,4.7906460762,0.0010886359
1440,0.0045777066,0.0005774586,4.7905697823,0.0010962654
1441,0.0047302968,0.0007147898,4.7906460762,0.001149672
1442,0.0045014117,0.0006766422,4.7906460762,0.0011344129
1443,0.0046540019,0.0006308652,4.7905697823,0.0011038949
1444,0.0047302968,0.0006919013,4.790874958,0.001164931
1445,0.0046540019,0.0005774586,4.7905697823,0.0010886359
1446,0.0046540019,0.0006079766,4.7906460762,0.001149672
1447,0.0047302968,0.000539311,4.7904934883,0.00118019
1448,0.0046540019,0.0005850881,4.7907223702,0.0012183376
1449,0.0046540019,0.0007300488,4.7907986641,0.001195449
1450,0.0045777066,0.0006308652,4.7905697823,0.0010810064
1451,0.0046540019,0.0006766422,4.7906460762,0.0010886359
1452,0.0046540019,0.0005698291,4.7907223702,0.0011267834
1453,0.0046540019,0.0007453078,4.7906460762,0.0012183376
1454,0.0047302968,0.0007147898,4.7905697823,0.0011573015
1455,0.0045014117,0.0006003471,4.7905697823,0.0010962654
1456,0.0046540019,0.0006308652,4.7907223702,0.0011038949
1457,0.0046540019,0.0006613832,4.7907223702,0.0010275998
1458,0.0045014117,0.0005850881,4.7906460762,0.001149672
1459,0.0046540019,0.0005774586,4.7907986641,0.0011725605
1460,0.0045777066,0.0007758259,4.7907986641,0.0011267834
1461,0.0045777066,0.0006384947,4.790874958,0.0010657473
1462,0.0046540019,0.0006690127,4.7907986641,0.0011344129
1463,0.0045777066,0.0005774586,4.7905697823,0.0011420425
1464,0.0045777066,0.0005469405,4.790874958,0.001164931
1465,0.0046540019,0.0006995308,4.7905697823,0.0011038949
1466,0.0045777066,0.0005698291,4.7907223702,0.0011725605
1467,0.0046540019,0.0007224193,4.790874958,0.0010581178
1468,0.0045777066,0.0006919013,4.790874958,0.0011267834
1469,0.0046540019,0.0006232357,4.7907986641,0.0011115244
1470,0.0047302968,0.0006690127,4.790951252,0.0011420425
1471,0.0045777066,0.0006766422,4.7907986641,0.00118019
1472,0.0046540019,0.0005698291,4.7907986641,0.0010581178
1473,0.0046540019,0.0006919013,4.790951252,0.0011573015
1474,0.0045777066,0.0006003471,4.7906460762,0.0010657473
1475,0.0046540019,0.0006919013,4.7907223702,0.0011038949
1476,0.0045014117,0.0006384947,4.7906460762,0.0011573015
1477,0.0045777066,0.0006232357,4.7910275459,0.0011344129
1478,0.0046540019,0.0006079766,4.7905697823,0.0012870032
1479,0.0045777066,0.0007147898,4.7907986641,0.001195449
1480,0.0045777066,0.0006766422,4.790874958,0.0012259671
1481,0.0045777066,0.0005927176,4.790874958,0.0010504883
1482,0.0044251163,0.0006156061,4.7907223702,0.0010962654
1483,0.0046540019,0.000539311,4.7907223702,0.0010428588
1484,0.0045014117,0.0006384947,4.7907986641,0.0011191539
1485,0.0045777066,0.0007224193,4.790874958,0.0011191539
1486,0.0046540019,0.0007376783,4.790951252,0.0012107081
1487,0.0046540019,0.0007529373,4.790951252,0.0011191539
1488,0.0047302968,0.0006308652,4.790874958,0.0010962654
1489,0.0045014117,0.0005698291,4.790951252,0.0010733769
1490,0.0046540019,0.0006308652,4.7907223702,0.0011115244
1491,0.0046540019,0.0005850881,4.7907986641,0.0011038949
1492,0.0045777066,0.0007071603,4.7907223702,0.0010352293
1493,0.0046540019,0.0006842717,4.7910275459,0.001195449
1494,0.0045777066,0.0007147898,4.790951252,0.0010657473
1495,0.0046540019,0.0006308652,4.7905697823,0.0010504883
1496,0.0047302968,0.0005698291,4.7906460762,0.0010886359
1497,0.0045014117,0.0005774586,4.7910275459,0.0011191539
1498,0.0046540019,0.0005698291,4.790951252,0.0011191539
1499,0.0045777066,0.0006079766,4.7907223702,0.0011115244
1500,0.0045014117,0.000539311,4.7906460762,0.0010962654
1501,0.0046540019,0.0005621996,4.790951252,0.001149672
1502,0.0044251163,0.0006232357,4.7907986641,0.001164931
1503,0.0045777066,0.0006384947,4.7906460762,0.0012030785
1504,0.0045777066,0.0006156061,4.790951252,0.001164931
1505,0.0045014117,0.0006461242,4.790874958,0.0011344129
1506,0.0046540019,0.0005621996,4.7907986641,0.0012564851
1507,0.0045777066,0.0006308652,4.7907986641,0.0012641146
1508,0.0046540019,0.0006308652,4.7910275459,0.0010733769
1509,0.0046540019,0.0006079766,4.790874958,0.0012564851
1510,0.0045014117,0.0007300488,4.790874958,0.0011878195
1511,0.0046540019,0.0005545701,4.790951252,0.0011191539
1512,0.0047302968,0.0005698291,4.7907986641,0.0011038949
1513,0.0046540019,0.0006537537,4.7910275459,0.0009513046
1514,0.0046540019,0.000539311,4.790874958,0.0011344129
1515,0.0045777066,0.0006003471,4.790874958,0.0010581178
1516,0.0045777066,0.0006537537,4.7907223702,0.0011267834
1517,0.0046540019,0.0005316815,4.7906460762,0.0011573015
1518,0.0045014117,0.0006919013,4.790874958,0.0011115244
1519,0.0045777066,0.0007224193,4.7907986641,0.0011573015
1520,0.0045777066,0.0005850881,4.790874958,0.001149672
1521,0.0045777066,0.0006232357,4.7907223702,0.0012488556
1522,0.0045014117,0.0005927176,4.7907986641,0.0011420425
1523,0.0045014117,0.0007376783,4.790874958,0.00118019
1524,0.0045777066,0.0004706455,4.7907986641,0.0011115244
1525,0.0046540019,0.0006308652,4.790874958,0.0012183376
1526,0.0045014117,0.0006308652,4.790874958,0.0011115244
1527,0.0045014117,0.0006079766,4.7907223702,0.0011038949
1528,0.0045777066,0.0006232357,4.790874958,0.0011038949
1529,0.0045777066,0.0007681964,4.790951252,0.0011725605
1530,0.0045777066,0.0006308652,4.790874958,0.0011344129
1531,0.0044251163,0.0006308652,4.790951252,0.0011420425
1532,0.0045777066,0.0006613832,4.7906460762,0.0012030785
1533,0.0046540019,0.0006232357,4.790951252,0.0011115244
1534,0.0046540019,0.0005927176,4.790951252,0.00118019
1535,0.0046540019,0.0005774586,4.790951252,0.0012259671
1536,0.0044251163,0.0006613832,4.790874958,0.001195449
1537,0.0045777066,0.0007147898,4.790874958,0.0011191539
1538,0.0046540019,0.0006003471,4.7911038399,0.0010962654
1539,0.0045014117,0.0006461242,4.790874958,0.0010199703
1540,0.0045014117,0.0005850881,4.7907223702,0.0011267834
1541,0.0046540019,0.0005545701,4.7906460762,0.0011115244
1542,0.0045014117,0.0006384947,4.7906460762,0.0011878195
1543,0.0045014117,0.0006156061,4.7907223702,0.001149672
1544,0.0044251163,0.0007071603,4.790951252,0.0010733769
1545,0.0045777066,0.0006308652,4.790874958,0.0012107081
1546,0.0045777066,0.0006919013,4.7910275459,0.0011420425
1547,0.0045014117,0.0006461242,4.7907986641,0.0011725605
1548,0.0045777066,0.0006537537,4.790874958,0.00118019
1549,0.0044251163,0.0005774586,4.790874958,0.0011038949
1550,0.0045777066,0.0006690127,4.790951252,0.0011267834
1551,0.0046540019,0.0006003471,4.790951252,0.00118019
1552,0.0045777066,0.0006537537,4.790951252,0.0010962654
1553,0.0046540019,0.0007224193,4.790874958,0.001195449
1554,0.0046540019,0.0005621996,4.790951252,0.0011344129
1555,0.0045777066,0.0007453078,4.7907986641,0.0012107081
1556,0.0045777066,0.0006461242,4.790874958,0.0011115244
1557,0.0045014117,0.0006537537,4.7910275459,0.00118019
1558,0.0045777066,0.0006919013,4.7907223702,0.0011267834
1559,0.0046540019,0.0005774586,4.790951252,0.0012030785
1560,0.0045014117,0.0006461242,4.7907986641,0.0011038949
1561,0.0046540019,0.0006919013,4.7906460762,0.0011267834
1562,0.0044251163,0.0005698291,4.790874958,0.001149672
1563,0.0045014117,0.0006537537,4.790874958,0.0012564851
1564,0.0045777066,0.0007224193,4.7910275459,0.0011115244
1565,0.0045014117,0.0006766422,4.7907986641,0.0010886359
1566,0.0045777066,0.0006308652,4.7907986641,0.0011038949
1567,0.0045777066,0.0007147898,4.7911038399,0.0011573015
1568,0.0045014117,0.0005850881,4.7906460762,0.0010962654
1569,0.0045777066,0.0007300488,4.7907986641,0.0011344129
1570,0.0045014117,0.0006766422,4.7910275459,0.0011725605
1571,0.0045777066,0.0005774586,4.7907986641,0.0010504883
1572,0.0046540019,0.0005774586,4.7911038399,0.00118019
1573,0.0045014117,0.0005927176,4.790874958,0.0011573015
1574,0.0046540019,0.0006232357,4.790951252,0.0011725605
1575,0.0045014117,0.0006156061,4.790874958,0.0010504883
